team,month,day,home_away,opp,win_loss,team_score,opp_score,team_3p_pct,team_ft_pct,opponent_fg_pct,opponent_3p_pct,opponent_ft_pct,advanced_ortg,advanced_drtg,advanced_pace,advanced_ftr,advanced_3par,advanced_ts_pct,advanced_trb_pct,advanced_ast_pct,advanced_stl_pct,advanced_blk_pct,offensive_four_factors_tov_pct,offensive_four_factors_orb_pct,defensive_four_factors_efg_pct,defensive_four_factors_tov_pct,defensive_four_factors_drb_pct,defensive_four_factors_ft_per_fga,day_of_week,team_vs_opp_median_score,team_vs_opp_homeaway_median_score,team_home_or_away_median_score,team_day_median_score,team_day_median_allowed,travel_distance,median_score_for,median_score_against,month_by_team_home_away,day_by_team_home_away,win_loss_by_team_home_away,advanced_ortg_by_team_home_away,advanced_drtg_by_team_home_away,advanced_pace_by_team_home_away,advanced_ftr_by_team_home_away,advanced_3par_by_team_home_away,advanced_ts_pct_by_team_home_away,advanced_trb_pct_by_team_home_away,advanced_ast_pct_by_team_home_away,advanced_stl_pct_by_team_home_away,advanced_blk_pct_by_team_home_away,offensive_four_factors_tov_pct_by_team_home_away,offensive_four_factors_orb_pct_by_team_home_away,offensive_four_factors_ft_per_fga_by_team_home_away,defensive_four_factors_efg_pct_by_team_home_away,defensive_four_factors_tov_pct_by_team_home_away,defensive_four_factors_drb_pct_by_team_home_away,defensive_four_factors_ft_per_fga_by_team_home_away,day_of_week_by_team_home_away,team_vs_opp_median_score_by_team_home_away,team_day_median_score_by_team_home_away,travel_distance_by_team_home_away,median_score_for_by_team_home_away,median_score_against_by_team_home_away,month_by_team_day_of_week,day_by_team_day_of_week,home_away_by_team_day_of_week,win_loss_by_team_day_of_week,advanced_ortg_by_team_day_of_week,advanced_drtg_by_team_day_of_week,advanced_pace_by_team_day_of_week,advanced_ftr_by_team_day_of_week,advanced_3par_by_team_day_of_week,advanced_ts_pct_by_team_day_of_week,advanced_trb_pct_by_team_day_of_week,advanced_ast_pct_by_team_day_of_week,advanced_stl_pct_by_team_day_of_week,advanced_blk_pct_by_team_day_of_week,offensive_four_factors_tov_pct_by_team_day_of_week,offensive_four_factors_orb_pct_by_team_day_of_week,offensive_four_factors_ft_per_fga_by_team_day_of_week,defensive_four_factors_efg_pct_by_team_day_of_week,defensive_four_factors_tov_pct_by_team_day_of_week,defensive_four_factors_drb_pct_by_team_day_of_week,defensive_four_factors_ft_per_fga_by_team_day_of_week,team_vs_opp_median_score_by_team_day_of_week,team_vs_opp_homeaway_median_score_by_team_day_of_week,team_home_or_away_median_score_by_team_day_of_week,travel_distance_by_team_day_of_week,median_score_for_by_team_day_of_week,median_score_against_by_team_day_of_week,month_by_team_travel_distance,day_by_team_travel_distance,home_away_by_team_travel_distance,win_loss_by_team_travel_distance,advanced_ortg_by_team_travel_distance,advanced_drtg_by_team_travel_distance,advanced_pace_by_team_travel_distance,advanced_ftr_by_team_travel_distance,advanced_3par_by_team_travel_distance,advanced_ts_pct_by_team_travel_distance,advanced_trb_pct_by_team_travel_distance,advanced_ast_pct_by_team_travel_distance,advanced_stl_pct_by_team_travel_distance,advanced_blk_pct_by_team_travel_distance,offensive_four_factors_tov_pct_by_team_travel_distance,offensive_four_factors_orb_pct_by_team_travel_distance,offensive_four_factors_ft_per_fga_by_team_travel_distance,defensive_four_factors_efg_pct_by_team_travel_distance,defensive_four_factors_tov_pct_by_team_travel_distance,defensive_four_factors_drb_pct_by_team_travel_distance,defensive_four_factors_ft_per_fga_by_team_travel_distance,day_of_week_by_team_travel_distance,team_vs_opp_median_score_by_team_travel_distance,team_vs_opp_homeaway_median_score_by_team_travel_distance,team_home_or_away_median_score_by_team_travel_distance,team_day_median_score_by_team_travel_distance,team_day_median_allowed_by_team_travel_distance
SEA,5,14,1,MIN,2,70,83,0.111,0.786,0.453,0.292,0.889,81.5,96.7,85.8,0.179,0.115,0.416,52.4,48.3,11.6,9.8,16.8,30.4,0.5,17.7,80.6,0.107,3,80.5,80.5,85.0,78.5,78.0,0,84.5,76.5,7.0,14.5,1.0,110.15,95.45,78.44999999999999,0.2415,0.299,0.5315000000000001,50.650000000000006,70.7,11.2,9.7,13.3,25.4,0.2135,0.4679999999999999,15.75,73.0,0.188,3.5,83.75,82.5,0.0,84.5,76.5,6.5,15.0,1.5,1.0,95.7,92.35,80.15,0.2615,0.276,0.524,49.7,64.2,11.5,13.25,15.55,22.4,0.1985,0.4505,16.85,78.1,0.1855,83.75,82.0,84.0,2.0,84.0,76.5,7.0,14.0,1.0,1.0,107.8,94.6,78.19999999999999,0.2425,0.2815,0.537,50.75,71.5,10.6,10.35,13.7,23.85,0.2135,0.4715,16.95,74.55,0.195,4.0,81.0,83.5,85.0,84.0,80.5
SEA,5,17,2,MIN,2,93,102,0.25,0.897,0.443,0.433,0.76,89.6,98.3,83.1,0.372,0.256,0.512,50.0,61.3,19.3,16.3,20.9,22.0,0.525,23.1,76.7,0.241,6,80.5,78.5,83.0,84.0,83.0,3,84.0,83.0,6.5,16.0,1.0,96.15,102.5,81.15,0.2565,0.291,0.5235000000000001,48.6,66.7,12.0,13.25,14.65,22.1,0.194,0.482,17.25,75.45,0.246,3.5,83.5,82.5,2.0,83.5,82.5,7.0,13.0,2.0,2.0,99.9,98.3,81.1,0.239,0.288,0.538,43.2,67.6,12.3,9.4,14.4,17.6,0.225,0.507,17.2,70.0,0.241,80.5,81.0,83.0,2.0,84.0,76.5,6.0,14.0,2.0,1.0,98.15,101.2,80.55,0.2155,0.2945,0.522,48.900000000000006,61.7,12.5,10.3,13.55,24.8,0.1765,0.49,17.4,72.45,0.2435,3.0,84.5,85.0,83.0,81.0,83.0
SEA,5,19,2,WAS,1,84,75,0.25,0.793,0.403,0.346,0.696,102.6,91.6,81.9,0.426,0.294,0.52,59.7,35.7,12.2,5.6,19.8,37.8,0.476,18.2,82.9,0.258,1,83.5,83.5,83.0,81.0,83.0,2,83.5,76.0,6.5,16.0,1.0,96.15,102.5,81.15,0.2565,0.291,0.5235000000000001,48.6,66.7,12.0,13.25,14.65,22.1,0.194,0.482,17.25,75.45,0.246,3.5,83.5,82.5,2.0,83.5,82.5,7.0,15.0,2.0,1.0,102.3,107.2,80.0,0.28,0.294,0.507,48.6,62.1,12.2,9.1,13.2,27.8,0.219,0.476,16.4,72.5,0.247,83.5,83.5,83.0,2.0,84.0,76.5,7.5,18.5,2.0,1.0,99.6,91.2,80.15,0.2885,0.293,0.5135000000000001,48.35,67.2,11.8,13.25,13.65,23.6,0.2675,0.4599999999999999,15.75,77.5,0.21,3.0,84.0,83.5,83.0,81.0,83.0
SEA,5,20,2,NYL,2,63,74,0.25,0.643,0.413,0.13,0.95,83.1,97.6,75.8,0.2,0.343,0.414,48.6,66.7,10.6,7.5,15.5,29.3,0.437,17.3,75.9,0.302,2,70.0,66.5,83.0,72.0,74.0,1,76.5,82.5,6.5,16.0,1.0,96.15,102.5,81.15,0.2565,0.291,0.5235000000000001,48.6,66.7,12.0,13.25,14.65,22.1,0.194,0.482,17.25,75.45,0.246,3.5,83.5,82.5,2.0,83.5,82.5,7.0,20.0,1.0,2.0,91.6,94.2,78.3,0.2,0.343,0.457,48.6,68.8,14.0,7.5,14.5,29.3,0.129,0.452,17.6,73.3,0.242,83.5,86.5,85.0,1.0,84.0,82.5,5.5,19.5,2.0,2.0,96.7,105.3,78.69999999999999,0.1935,0.2694999999999999,0.506,47.85,67.2,10.8,10.75,15.35,21.7,0.138,0.4785,15.1,74.80000000000001,0.27,4.5,74.25,73.5,83.0,87.0,77.0
SEA,5,22,1,IND,1,85,83,0.3,0.846,0.431,0.273,0.833,113.2,110.6,75.1,0.159,0.244,0.484,50.6,58.8,8.0,18.0,8.4,38.6,0.472,12.1,64.9,0.208,4,87.0,87.0,85.0,85.0,83.0,3,84.0,83.0,7.0,14.5,1.0,110.15,95.45,78.44999999999999,0.2415,0.299,0.5315000000000001,50.650000000000006,70.7,11.2,9.7,13.3,25.4,0.2135,0.4679999999999999,15.75,73.0,0.188,3.5,83.75,82.5,0.0,84.5,76.5,7.0,19.0,1.0,1.0,104.5,104.4,81.3,0.25,0.236,0.53,50.7,61.3,8.0,9.6,8.4,21.2,0.208,0.479,14.2,82.1,0.208,81.0,83.0,85.0,1.0,84.0,76.5,6.0,14.0,2.0,1.0,98.15,101.2,80.55,0.2155,0.2945,0.522,48.900000000000006,61.7,12.5,10.3,13.55,24.8,0.1765,0.49,17.4,72.45,0.2435,3.0,84.5,85.0,83.0,81.0,83.0
SEA,5,25,1,WAS,1,101,69,0.545,0.833,0.343,0.35,0.933,132.6,90.6,76.2,0.3,0.367,0.744,55.0,73.0,7.9,12.0,19.1,25.0,0.393,15.5,70.0,0.2,7,83.5,86.5,85.0,97.0,69.0,0,84.5,76.5,7.0,14.5,1.0,110.15,95.45,78.44999999999999,0.2415,0.299,0.5315000000000001,50.650000000000006,70.7,11.2,9.7,13.3,25.4,0.2135,0.4679999999999999,15.75,73.0,0.188,3.5,83.75,82.5,0.0,84.5,76.5,6.0,25.0,1.0,1.0,121.0,90.6,76.2,0.3,0.367,0.62,55.0,72.2,10.8,11.5,15.2,29.4,0.25,0.439,15.7,75.8,0.121,84.5,86.5,85.0,0.0,84.5,76.5,7.0,14.0,1.0,1.0,107.8,94.6,78.19999999999999,0.2425,0.2815,0.537,50.75,71.5,10.6,10.35,13.7,23.85,0.2135,0.4715,16.95,74.55,0.195,4.0,81.0,83.5,85.0,84.0,80.5
SEA,5,28,2,CHI,1,77,68,0.333,0.889,0.409,0.333,0.769,94.6,83.5,81.4,0.281,0.234,0.535,46.4,60.7,16.0,14.8,20.0,18.2,0.439,22.6,72.2,0.152,3,84.0,77.0,83.0,78.5,78.0,3,84.0,83.0,6.5,16.0,1.0,96.15,102.5,81.15,0.2565,0.291,0.5235000000000001,48.6,66.7,12.0,13.25,14.65,22.1,0.194,0.482,17.25,75.45,0.246,3.5,83.5,82.5,2.0,83.5,82.5,6.5,15.0,1.5,1.0,95.7,92.35,80.15,0.2615,0.276,0.524,49.7,64.2,11.5,13.25,15.55,22.4,0.1985,0.4505,16.85,78.1,0.1855,83.75,82.0,84.0,2.0,84.0,76.5,6.0,14.0,2.0,1.0,98.15,101.2,80.55,0.2155,0.2945,0.522,48.900000000000006,61.7,12.5,10.3,13.55,24.8,0.1765,0.49,17.4,72.45,0.2435,3.0,84.5,85.0,83.0,81.0,83.0
SEA,5,30,2,IND,1,103,88,0.421,0.786,0.414,0.4,0.909,126.3,107.9,81.6,0.187,0.253,0.635,47.1,69.0,11.0,15.6,7.9,13.3,0.486,14.0,73.7,0.286,5,87.0,89.0,83.0,89.0,77.0,1,76.5,82.5,6.5,16.0,1.0,96.15,102.5,81.15,0.2565,0.291,0.5235000000000001,48.6,66.7,12.0,13.25,14.65,22.1,0.194,0.482,17.25,75.45,0.246,3.5,83.5,82.5,2.0,83.5,82.5,6.0,19.0,2.0,1.0,115.5,102.7,77.6,0.187,0.29,0.574,47.1,72.2,11.0,11.5,10.9,22.2,0.147,0.486,14.0,71.4,0.246,87.0,87.0,83.0,1.0,83.5,82.5,5.5,19.5,2.0,2.0,96.7,105.3,78.69999999999999,0.1935,0.2694999999999999,0.506,47.85,67.2,10.8,10.75,15.35,21.7,0.138,0.4785,15.1,74.80000000000001,0.27,4.5,74.25,73.5,83.0,87.0,77.0
SEA,6,4,1,PHO,1,80,62,0.348,0.762,0.338,0.174,0.706,96.4,74.7,83.0,0.304,0.333,0.511,56.0,71.4,12.0,8.9,15.2,21.1,0.368,14.7,91.9,0.176,3,84.5,85.0,85.0,78.5,78.0,3,84.0,83.0,7.0,14.5,1.0,110.15,95.45,78.44999999999999,0.2415,0.299,0.5315000000000001,50.650000000000006,70.7,11.2,9.7,13.3,25.4,0.2135,0.4679999999999999,15.75,73.0,0.188,3.5,83.75,82.5,0.0,84.5,76.5,6.5,15.0,1.5,1.0,95.7,92.35,80.15,0.2615,0.276,0.524,49.7,64.2,11.5,13.25,15.55,22.4,0.1985,0.4505,16.85,78.1,0.1855,83.75,82.0,84.0,2.0,84.0,76.5,6.0,14.0,2.0,1.0,98.15,101.2,80.55,0.2155,0.2945,0.522,48.900000000000006,61.7,12.5,10.3,13.55,24.8,0.1765,0.49,17.4,72.45,0.2435,3.0,84.5,85.0,83.0,81.0,83.0
SEA,6,7,2,LVA,1,78,65,0.3,0.909,0.313,0.269,0.842,91.7,76.4,85.1,0.306,0.278,0.477,54.4,73.1,8.2,14.6,12.8,15.4,0.366,15.7,92.5,0.239,6,78.5,80.5,83.0,84.0,83.0,2,83.5,76.0,6.5,16.0,1.0,96.15,102.5,81.15,0.2565,0.291,0.5235000000000001,48.6,66.7,12.0,13.25,14.65,22.1,0.194,0.482,17.25,75.45,0.246,3.5,83.5,82.5,2.0,83.5,82.5,7.0,13.0,2.0,2.0,99.9,98.3,81.1,0.239,0.288,0.538,43.2,67.6,12.3,9.4,14.4,17.6,0.225,0.507,17.2,70.0,0.241,80.5,81.0,83.0,2.0,84.0,76.5,7.5,18.5,2.0,1.0,99.6,91.2,80.15,0.2885,0.293,0.5135000000000001,48.35,67.2,11.8,13.25,13.65,23.6,0.2675,0.4599999999999999,15.75,77.5,0.21,3.0,84.0,83.5,83.0,81.0,83.0
SEA,6,9,2,MIN,2,64,83,0.182,0.615,0.45,0.545,0.81,83.8,108.7,76.4,0.173,0.293,0.396,48.6,46.2,11.8,23.7,13.9,31.8,0.55,18.8,76.9,0.283,1,80.5,78.5,83.0,81.0,83.0,3,84.0,83.0,6.5,16.0,1.0,96.15,102.5,81.15,0.2565,0.291,0.5235000000000001,48.6,66.7,12.0,13.25,14.65,22.1,0.194,0.482,17.25,75.45,0.246,3.5,83.5,82.5,2.0,83.5,82.5,7.0,15.0,2.0,1.0,102.3,107.2,80.0,0.28,0.294,0.507,48.6,62.1,12.2,9.1,13.2,27.8,0.219,0.476,16.4,72.5,0.247,83.5,83.5,83.0,2.0,84.0,76.5,6.0,14.0,2.0,1.0,98.15,101.2,80.55,0.2155,0.2945,0.522,48.900000000000006,61.7,12.5,10.3,13.55,24.8,0.1765,0.49,17.4,72.45,0.2435,3.0,84.5,85.0,83.0,81.0,83.0
SEA,6,11,1,LAS,1,95,79,0.364,0.722,0.391,0.3,0.792,120.4,100.1,78.9,0.228,0.278,0.546,57.7,54.1,5.1,20.4,9.4,36.1,0.435,12.1,76.2,0.275,3,90.0,92.5,85.0,78.5,78.0,3,84.0,83.0,7.0,14.5,1.0,110.15,95.45,78.44999999999999,0.2415,0.299,0.5315000000000001,50.650000000000006,70.7,11.2,9.7,13.3,25.4,0.2135,0.4679999999999999,15.75,73.0,0.188,3.5,83.75,82.5,0.0,84.5,76.5,6.5,15.0,1.5,1.0,95.7,92.35,80.15,0.2615,0.276,0.524,49.7,64.2,11.5,13.25,15.55,22.4,0.1985,0.4505,16.85,78.1,0.1855,83.75,82.0,84.0,2.0,84.0,76.5,6.0,14.0,2.0,1.0,98.15,101.2,80.55,0.2155,0.2945,0.522,48.900000000000006,61.7,12.5,10.3,13.55,24.8,0.1765,0.49,17.4,72.45,0.2435,3.0,84.5,85.0,83.0,81.0,83.0
SEA,6,13,2,DAL,1,92,84,0.35,0.929,0.477,0.462,0.941,118.6,108.2,77.6,0.203,0.29,0.612,48.1,72.2,15.5,11.5,12.8,26.9,0.523,20.8,67.9,0.246,5,93.5,87.5,83.0,89.0,77.0,3,84.0,83.0,6.5,16.0,1.0,96.15,102.5,81.15,0.2565,0.291,0.5235000000000001,48.6,66.7,12.0,13.25,14.65,22.1,0.194,0.482,17.25,75.45,0.246,3.5,83.5,82.5,2.0,83.5,82.5,6.0,19.0,2.0,1.0,115.5,102.7,77.6,0.187,0.29,0.574,47.1,72.2,11.0,11.5,10.9,22.2,0.147,0.486,14.0,71.4,0.246,87.0,87.0,83.0,1.0,83.5,82.5,6.0,14.0,2.0,1.0,98.15,101.2,80.55,0.2155,0.2945,0.522,48.900000000000006,61.7,12.5,10.3,13.55,24.8,0.1765,0.49,17.4,72.45,0.2435,3.0,84.5,85.0,83.0,81.0,83.0
SEA,6,16,2,PHO,2,78,87,0.192,0.714,0.5,0.389,0.947,96.1,107.2,81.2,0.28,0.347,0.463,49.3,62.1,13.5,9.1,9.7,22.7,0.556,17.6,89.7,0.29,1,84.5,83.5,83.0,81.0,83.0,3,84.0,83.0,6.5,16.0,1.0,96.15,102.5,81.15,0.2565,0.291,0.5235000000000001,48.6,66.7,12.0,13.25,14.65,22.1,0.194,0.482,17.25,75.45,0.246,3.5,83.5,82.5,2.0,83.5,82.5,7.0,15.0,2.0,1.0,102.3,107.2,80.0,0.28,0.294,0.507,48.6,62.1,12.2,9.1,13.2,27.8,0.219,0.476,16.4,72.5,0.247,83.5,83.5,83.0,2.0,84.0,76.5,6.0,14.0,2.0,1.0,98.15,101.2,80.55,0.2155,0.2945,0.522,48.900000000000006,61.7,12.5,10.3,13.55,24.8,0.1765,0.49,17.4,72.45,0.2435,3.0,84.5,85.0,83.0,81.0,83.0
SEA,6,19,2,LVA,2,83,94,0.25,0.895,0.556,0.4,0.762,100.0,113.3,83.0,0.271,0.229,0.53,52.5,67.7,13.3,2.3,16.1,21.2,0.619,16.2,89.3,0.254,4,78.5,80.5,83.0,85.0,83.0,1,76.5,82.5,6.5,16.0,1.0,96.15,102.5,81.15,0.2565,0.291,0.5235000000000001,48.6,66.7,12.0,13.25,14.65,22.1,0.194,0.482,17.25,75.45,0.246,3.5,83.5,82.5,2.0,83.5,82.5,7.0,19.0,1.0,1.0,104.5,104.4,81.3,0.25,0.236,0.53,50.7,61.3,8.0,9.6,8.4,21.2,0.208,0.479,14.2,82.1,0.208,81.0,83.0,85.0,1.0,84.0,76.5,5.5,19.5,2.0,2.0,96.7,105.3,78.69999999999999,0.1935,0.2694999999999999,0.506,47.85,67.2,10.8,10.75,15.35,21.7,0.138,0.4785,15.1,74.80000000000001,0.27,4.5,74.25,73.5,83.0,87.0,77.0
SEA,6,23,1,CON,1,72,61,0.25,0.875,0.373,0.143,0.529,96.6,81.8,74.5,0.25,0.25,0.507,47.9,85.2,17.4,7.5,16.5,23.5,0.388,15.8,69.2,0.134,1,72.0,72.0,85.0,81.0,83.0,2,83.5,76.0,7.0,14.5,1.0,110.15,95.45,78.44999999999999,0.2415,0.299,0.5315000000000001,50.650000000000006,70.7,11.2,9.7,13.3,25.4,0.2135,0.4679999999999999,15.75,73.0,0.188,3.5,83.75,82.5,0.0,84.5,76.5,7.0,15.0,2.0,1.0,102.3,107.2,80.0,0.28,0.294,0.507,48.6,62.1,12.2,9.1,13.2,27.8,0.219,0.476,16.4,72.5,0.247,83.5,83.5,83.0,2.0,84.0,76.5,7.5,18.5,2.0,1.0,99.6,91.2,80.15,0.2885,0.293,0.5135000000000001,48.35,67.2,11.8,13.25,13.65,23.6,0.2675,0.4599999999999999,15.75,77.5,0.21,3.0,84.0,83.5,83.0,81.0,83.0
SEA,6,27,1,IND,1,89,77,0.4,0.882,0.446,0.421,0.611,113.9,98.6,78.1,0.243,0.357,0.574,38.0,84.4,17.9,10.9,9.4,14.3,0.508,21.5,61.1,0.169,5,87.0,87.0,85.0,89.0,77.0,0,84.5,76.5,7.0,14.5,1.0,110.15,95.45,78.44999999999999,0.2415,0.299,0.5315000000000001,50.650000000000006,70.7,11.2,9.7,13.3,25.4,0.2135,0.4679999999999999,15.75,73.0,0.188,3.5,83.75,82.5,0.0,84.5,76.5,6.0,19.0,2.0,1.0,115.5,102.7,77.6,0.187,0.29,0.574,47.1,72.2,11.0,11.5,10.9,22.2,0.147,0.486,14.0,71.4,0.246,87.0,87.0,83.0,1.0,83.5,82.5,7.0,14.0,1.0,1.0,107.8,94.6,78.19999999999999,0.2425,0.2815,0.537,50.75,71.5,10.6,10.35,13.7,23.85,0.2135,0.4715,16.95,74.55,0.195,4.0,81.0,83.5,85.0,84.0,80.5
SEA,6,29,1,DAL,1,97,76,0.294,0.933,0.457,0.333,0.429,118.0,92.5,82.2,0.462,0.262,0.62,52.2,68.8,13.4,11.5,15.2,29.4,0.5,19.1,75.8,0.086,7,93.5,96.0,85.0,97.0,69.0,0,84.5,76.5,7.0,14.5,1.0,110.15,95.45,78.44999999999999,0.2415,0.299,0.5315000000000001,50.650000000000006,70.7,11.2,9.7,13.3,25.4,0.2135,0.4679999999999999,15.75,73.0,0.188,3.5,83.75,82.5,0.0,84.5,76.5,6.0,25.0,1.0,1.0,121.0,90.6,76.2,0.3,0.367,0.62,55.0,72.2,10.8,11.5,15.2,29.4,0.25,0.439,15.7,75.8,0.121,84.5,86.5,85.0,0.0,84.5,76.5,7.0,14.0,1.0,1.0,107.8,94.6,78.19999999999999,0.2425,0.2815,0.537,50.75,71.5,10.6,10.35,13.7,23.85,0.2135,0.4715,16.95,74.55,0.195,4.0,81.0,83.5,85.0,84.0,80.5
SEA,7,1,1,DAL,1,95,71,0.32,0.852,0.419,0.235,0.789,121.3,90.7,78.3,0.38,0.352,0.573,51.6,68.8,14.0,6.7,14.5,32.4,0.452,17.6,73.3,0.242,2,93.5,96.0,85.0,72.0,74.0,0,84.5,76.5,7.0,14.5,1.0,110.15,95.45,78.44999999999999,0.2415,0.299,0.5315000000000001,50.650000000000006,70.7,11.2,9.7,13.3,25.4,0.2135,0.4679999999999999,15.75,73.0,0.188,3.5,83.75,82.5,0.0,84.5,76.5,7.0,20.0,1.0,2.0,91.6,94.2,78.3,0.2,0.343,0.457,48.6,68.8,14.0,7.5,14.5,29.3,0.129,0.452,17.6,73.3,0.242,83.5,86.5,85.0,1.0,84.0,82.5,7.0,14.0,1.0,1.0,107.8,94.6,78.19999999999999,0.2425,0.2815,0.537,50.75,71.5,10.6,10.35,13.7,23.85,0.2135,0.4715,16.95,74.55,0.195,4.0,81.0,83.5,85.0,84.0,80.5
SEA,7,5,1,CHI,2,84,88,0.158,0.808,0.472,0.357,0.714,109.4,114.6,76.8,0.394,0.288,0.542,42.2,80.0,9.1,15.5,14.4,25.8,0.507,11.9,57.6,0.208,6,84.0,84.0,85.0,84.0,83.0,0,84.5,76.5,7.0,14.5,1.0,110.15,95.45,78.44999999999999,0.2415,0.299,0.5315000000000001,50.650000000000006,70.7,11.2,9.7,13.3,25.4,0.2135,0.4679999999999999,15.75,73.0,0.188,3.5,83.75,82.5,0.0,84.5,76.5,7.0,13.0,2.0,2.0,99.9,98.3,81.1,0.239,0.288,0.538,43.2,67.6,12.3,9.4,14.4,17.6,0.225,0.507,17.2,70.0,0.241,80.5,81.0,83.0,2.0,84.0,76.5,7.0,14.0,1.0,1.0,107.8,94.6,78.19999999999999,0.2425,0.2815,0.537,50.75,71.5,10.6,10.35,13.7,23.85,0.2135,0.4715,16.95,74.55,0.195,4.0,81.0,83.5,85.0,84.0,80.5
SEA,7,7,1,CHI,1,84,71,0.316,0.833,0.372,0.214,0.833,106.2,89.8,79.1,0.348,0.275,0.528,48.6,82.8,5.1,10.9,11.2,20.6,0.391,10.7,72.5,0.128,1,84.0,84.0,85.0,81.0,83.0,0,84.5,76.5,7.0,14.5,1.0,110.15,95.45,78.44999999999999,0.2415,0.299,0.5315000000000001,50.650000000000006,70.7,11.2,9.7,13.3,25.4,0.2135,0.4679999999999999,15.75,73.0,0.188,3.5,83.75,82.5,0.0,84.5,76.5,7.0,15.0,2.0,1.0,102.3,107.2,80.0,0.28,0.294,0.507,48.6,62.1,12.2,9.1,13.2,27.8,0.219,0.476,16.4,72.5,0.247,83.5,83.5,83.0,2.0,84.0,76.5,7.0,14.0,1.0,1.0,107.8,94.6,78.19999999999999,0.2425,0.2815,0.537,50.75,71.5,10.6,10.35,13.7,23.85,0.2135,0.4715,16.95,74.55,0.195,4.0,81.0,83.5,85.0,84.0,80.5
SEA,7,10,1,LVA,2,79,84,0.176,0.875,0.429,0.217,0.95,94.5,100.5,83.6,0.208,0.221,0.47,51.3,61.3,4.8,2.1,13.4,22.7,0.464,10.3,88.2,0.271,4,78.5,75.5,85.0,85.0,83.0,0,84.5,76.5,7.0,14.5,1.0,110.15,95.45,78.44999999999999,0.2415,0.299,0.5315000000000001,50.650000000000006,70.7,11.2,9.7,13.3,25.4,0.2135,0.4679999999999999,15.75,73.0,0.188,3.5,83.75,82.5,0.0,84.5,76.5,7.0,19.0,1.0,1.0,104.5,104.4,81.3,0.25,0.236,0.53,50.7,61.3,8.0,9.6,8.4,21.2,0.208,0.479,14.2,82.1,0.208,81.0,83.0,85.0,1.0,84.0,76.5,7.0,14.0,1.0,1.0,107.8,94.6,78.19999999999999,0.2425,0.2815,0.537,50.75,71.5,10.6,10.35,13.7,23.85,0.2135,0.4715,16.95,74.55,0.195,4.0,81.0,83.5,85.0,84.0,80.5
SEA,7,12,1,MIN,1,91,63,0.346,0.941,0.306,0.233,0.783,119.2,82.5,76.3,0.239,0.366,0.58,55.7,87.9,10.5,9.4,12.3,30.3,0.363,17.2,78.4,0.29,6,80.5,80.5,85.0,84.0,83.0,0,84.5,76.5,7.0,14.5,1.0,110.15,95.45,78.44999999999999,0.2415,0.299,0.5315000000000001,50.650000000000006,70.7,11.2,9.7,13.3,25.4,0.2135,0.4679999999999999,15.75,73.0,0.188,3.5,83.75,82.5,0.0,84.5,76.5,7.0,13.0,2.0,2.0,99.9,98.3,81.1,0.239,0.288,0.538,43.2,67.6,12.3,9.4,14.4,17.6,0.225,0.507,17.2,70.0,0.241,80.5,81.0,83.0,2.0,84.0,76.5,7.0,14.0,1.0,1.0,107.8,94.6,78.19999999999999,0.2425,0.2815,0.537,50.75,71.5,10.6,10.35,13.7,23.85,0.2135,0.4715,16.95,74.55,0.195,4.0,81.0,83.5,85.0,84.0,80.5
SEA,7,14,1,ATL,1,81,70,0.179,0.889,0.384,0.176,0.733,102.3,88.4,79.2,0.24,0.373,0.488,47.3,90.0,16.4,12.5,11.7,27.8,0.404,16.7,65.8,0.151,1,81.0,83.0,85.0,81.0,83.0,0,84.5,76.5,7.0,14.5,1.0,110.15,95.45,78.44999999999999,0.2415,0.299,0.5315000000000001,50.650000000000006,70.7,11.2,9.7,13.3,25.4,0.2135,0.4679999999999999,15.75,73.0,0.188,3.5,83.75,82.5,0.0,84.5,76.5,7.0,15.0,2.0,1.0,102.3,107.2,80.0,0.28,0.294,0.507,48.6,62.1,12.2,9.1,13.2,27.8,0.219,0.476,16.4,72.5,0.247,83.5,83.5,83.0,2.0,84.0,76.5,7.0,14.0,1.0,1.0,107.8,94.6,78.19999999999999,0.2425,0.2815,0.537,50.75,71.5,10.6,10.35,13.7,23.85,0.2135,0.4715,16.95,74.55,0.195,4.0,81.0,83.5,85.0,84.0,80.5
SEA,7,16,2,LAS,1,89,83,0.304,0.769,0.406,0.385,0.773,113.9,106.2,78.2,0.382,0.338,0.56,48.6,67.7,14.1,14.0,14.1,32.4,0.478,16.0,65.7,0.246,3,90.0,89.5,83.0,78.5,78.0,2,83.5,76.0,6.5,16.0,1.0,96.15,102.5,81.15,0.2565,0.291,0.5235000000000001,48.6,66.7,12.0,13.25,14.65,22.1,0.194,0.482,17.25,75.45,0.246,3.5,83.5,82.5,2.0,83.5,82.5,6.5,15.0,1.5,1.0,95.7,92.35,80.15,0.2615,0.276,0.524,49.7,64.2,11.5,13.25,15.55,22.4,0.1985,0.4505,16.85,78.1,0.1855,83.75,82.0,84.0,2.0,84.0,76.5,7.5,18.5,2.0,1.0,99.6,91.2,80.15,0.2885,0.293,0.5135000000000001,48.35,67.2,11.8,13.25,13.65,23.6,0.2675,0.4599999999999999,15.75,77.5,0.21,3.0,84.0,83.5,83.0,81.0,83.0
