team,year,home_away,opp,team_score,opp_score,day,month,all_around_star,and_one_machine,catch_and_shoot,corner_3_specialist,efficient_scorer,elite_scorer,fast_break_threat,free_throw_generator,glass_cleaner,heave_chucker,impact_bench,midrange_sniper,offensive_hub,offensive_rebounder,playmaker,plus_minus_driver,self_creator,slasher,steal_artist,three_point_specialist,turnover_prone,volume_shooter,team_per_game_fg,team_per_game_fga,team_per_game_3p,team_per_game_3pa,team_per_game_2p,team_per_game_2pa,team_per_game_ft,team_per_game_fta,team_per_game_orb,team_per_game_ast,team_per_game_tov,team_per_game_pf,team_per_game_pts,opp_per_game_fg,opp_per_game_fga,opp_per_game_3p,opp_per_game_3pa,opp_per_game_2pa,opp_per_game_fta,opp_per_game_stl,opp_per_game_blk,opp_per_game_tov,opp_per_game_pf,opp_per_game_pts,team_per_poss_fg,team_per_poss_fga,team_per_poss_fg_pct,team_per_poss_3p,team_per_poss_3pa,team_per_poss_3p_pct,team_per_poss_2p,team_per_poss_2pa,team_per_poss_2p_pct,team_per_poss_ft,team_per_poss_fta,team_per_poss_ft_pct,team_per_poss_orb,team_per_poss_ast,team_per_poss_tov,team_per_poss_pf,team_per_poss_pts,opp_per_poss_fg,opp_per_poss_fga,opp_per_poss_fg_pct,opp_per_poss_3p,opp_per_poss_3pa,opp_per_poss_3p_pct,opp_per_poss_2p,opp_per_poss_2pa,opp_per_poss_2p_pct,opp_per_poss_ft,opp_per_poss_fta,opp_per_poss_ft_pct,opp_per_poss_stl,opp_per_poss_blk,opp_per_poss_tov,opp_per_poss_pf,opp_per_poss_pts,team_dist,team_pct_of_fga_by_distance_0_3,team_pct_of_fga_by_distance_3_10,team_pct_of_fga_by_distance_10_16,team_pct_of_fga_by_distance_16_3p,team_fg_pct_by_distance_0_3,team_fg_pct_by_distance_3_10,team_fg_pct_by_distance_10_16,team_fg_pct_by_distance_16_3p,team_pct_of_fg_ast'd_2p,team_pct_of_fg_ast'd_3p,team_corner_pct3pa,team_corner_3p_pct,team_age,team_mov,team_sos,team_srs,team_pace,team_ftr,team_3par,team_ts_pct,team_efg_pct,team_tov_pct,team_orb_pct,team_ft_fga,team_efg_pct1,team_tov_pct1,team_drb_pct,team_ft_fga1
PHO,2022,1.0,IND,99,78,29.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,66.5,8.8,26.7,19.8,39.8,15.2,18.6,6.8,19.2,13.3,19.8,81.1,30.3,68.7,8.3,22.8,45.9,19.4,6.4,3.2,14.2,18.4,84.1,36.1,84.1,0.429,11.1,33.8,0.329,25.0,50.4,0.497,19.3,23.6,0.817,8.6,24.3,16.9,25.1,102.6,38.3,86.9,0.441,10.5,28.8,0.366,27.8,58.1,0.478,19.3,24.5,0.785,8.2,4.0,18.0,23.2,106.4,14.1,0.228,0.21,0.086,0.075,0.648,0.433,0.383,0.341,0.586,0.87,0.19,0.322,29.9,-3.0,0.04,-2.97,78.2,0.28,0.401,0.543,0.495,15.1,19.9,0.229,0.501,15.5,71.5,0.222
PHO,2022,0.0,CHI,75,91,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,66.5,8.8,26.7,19.8,39.8,15.2,18.6,6.8,19.2,13.3,19.8,81.1,30.3,68.7,8.3,22.8,45.9,19.4,6.4,3.2,14.2,18.4,84.1,36.1,84.1,0.429,11.1,33.8,0.329,25.0,50.4,0.497,19.3,23.6,0.817,8.6,24.3,16.9,25.1,102.6,38.3,86.9,0.441,10.5,28.8,0.366,27.8,58.1,0.478,19.3,24.5,0.785,8.2,4.0,18.0,23.2,106.4,14.1,0.228,0.21,0.086,0.075,0.648,0.433,0.383,0.341,0.586,0.87,0.19,0.322,29.9,-3.0,0.04,-2.97,78.2,0.28,0.401,0.543,0.495,15.1,19.9,0.229,0.501,15.5,71.5,0.222
PHO,2022,0.0,LAS,75,78,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,66.5,8.8,26.7,19.8,39.8,15.2,18.6,6.8,19.2,13.3,19.8,81.1,30.3,68.7,8.3,22.8,45.9,19.4,6.4,3.2,14.2,18.4,84.1,36.1,84.1,0.429,11.1,33.8,0.329,25.0,50.4,0.497,19.3,23.6,0.817,8.6,24.3,16.9,25.1,102.6,38.3,86.9,0.441,10.5,28.8,0.366,27.8,58.1,0.478,19.3,24.5,0.785,8.2,4.0,18.0,23.2,106.4,14.1,0.228,0.21,0.086,0.075,0.648,0.433,0.383,0.341,0.586,0.87,0.19,0.322,29.9,-3.0,0.04,-2.97,78.2,0.28,0.401,0.543,0.495,15.1,19.9,0.229,0.501,15.5,71.5,0.222
PHO,2022,1.0,NYL,84,81,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,66.5,8.8,26.7,19.8,39.8,15.2,18.6,6.8,19.2,13.3,19.8,81.1,30.3,68.7,8.3,22.8,45.9,19.4,6.4,3.2,14.2,18.4,84.1,36.1,84.1,0.429,11.1,33.8,0.329,25.0,50.4,0.497,19.3,23.6,0.817,8.6,24.3,16.9,25.1,102.6,38.3,86.9,0.441,10.5,28.8,0.366,27.8,58.1,0.478,19.3,24.5,0.785,8.2,4.0,18.0,23.2,106.4,14.1,0.228,0.21,0.086,0.075,0.648,0.433,0.383,0.341,0.586,0.87,0.19,0.322,29.9,-3.0,0.04,-2.97,78.2,0.28,0.401,0.543,0.495,15.1,19.9,0.229,0.501,15.5,71.5,0.222
PHO,2022,0.0,MIN,107,118,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,66.5,8.8,26.7,19.8,39.8,15.2,18.6,6.8,19.2,13.3,19.8,81.1,30.3,68.7,8.3,22.8,45.9,19.4,6.4,3.2,14.2,18.4,84.1,36.1,84.1,0.429,11.1,33.8,0.329,25.0,50.4,0.497,19.3,23.6,0.817,8.6,24.3,16.9,25.1,102.6,38.3,86.9,0.441,10.5,28.8,0.366,27.8,58.1,0.478,19.3,24.5,0.785,8.2,4.0,18.0,23.2,106.4,14.1,0.228,0.21,0.086,0.075,0.648,0.433,0.383,0.341,0.586,0.87,0.19,0.322,29.9,-3.0,0.04,-2.97,78.2,0.28,0.401,0.543,0.495,15.1,19.9,0.229,0.501,15.5,71.5,0.222
PHO,2022,1.0,WAS,80,75,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,66.5,8.8,26.7,19.8,39.8,15.2,18.6,6.8,19.2,13.3,19.8,81.1,30.3,68.7,8.3,22.8,45.9,19.4,6.4,3.2,14.2,18.4,84.1,36.1,84.1,0.429,11.1,33.8,0.329,25.0,50.4,0.497,19.3,23.6,0.817,8.6,24.3,16.9,25.1,102.6,38.3,86.9,0.441,10.5,28.8,0.366,27.8,58.1,0.478,19.3,24.5,0.785,8.2,4.0,18.0,23.2,106.4,14.1,0.228,0.21,0.086,0.075,0.648,0.433,0.383,0.341,0.586,0.87,0.19,0.322,29.9,-3.0,0.04,-2.97,78.2,0.28,0.401,0.543,0.495,15.1,19.9,0.229,0.501,15.5,71.5,0.222
PHO,2022,1.0,ATL,75,85,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,66.5,8.8,26.7,19.8,39.8,15.2,18.6,6.8,19.2,13.3,19.8,81.1,30.3,68.7,8.3,22.8,45.9,19.4,6.4,3.2,14.2,18.4,84.1,36.1,84.1,0.429,11.1,33.8,0.329,25.0,50.4,0.497,19.3,23.6,0.817,8.6,24.3,16.9,25.1,102.6,38.3,86.9,0.441,10.5,28.8,0.366,27.8,58.1,0.478,19.3,24.5,0.785,8.2,4.0,18.0,23.2,106.4,14.1,0.228,0.21,0.086,0.075,0.648,0.433,0.383,0.341,0.586,0.87,0.19,0.322,29.9,-3.0,0.04,-2.97,78.2,0.28,0.401,0.543,0.495,15.1,19.9,0.229,0.501,15.5,71.5,0.222
PHO,2022,1.0,SEA,94,78,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,66.5,8.8,26.7,19.8,39.8,15.2,18.6,6.8,19.2,13.3,19.8,81.1,30.3,68.7,8.3,22.8,45.9,19.4,6.4,3.2,14.2,18.4,84.1,36.1,84.1,0.429,11.1,33.8,0.329,25.0,50.4,0.497,19.3,23.6,0.817,8.6,24.3,16.9,25.1,102.6,38.3,86.9,0.441,10.5,28.8,0.366,27.8,58.1,0.478,19.3,24.5,0.785,8.2,4.0,18.0,23.2,106.4,14.1,0.228,0.21,0.086,0.075,0.648,0.433,0.383,0.341,0.586,0.87,0.19,0.322,29.9,-3.0,0.04,-2.97,78.2,0.28,0.401,0.543,0.495,15.1,19.9,0.229,0.501,15.5,71.5,0.222
PHO,2022,1.0,LAS,90,80,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,66.5,8.8,26.7,19.8,39.8,15.2,18.6,6.8,19.2,13.3,19.8,81.1,30.3,68.7,8.3,22.8,45.9,19.4,6.4,3.2,14.2,18.4,84.1,36.1,84.1,0.429,11.1,33.8,0.329,25.0,50.4,0.497,19.3,23.6,0.817,8.6,24.3,16.9,25.1,102.6,38.3,86.9,0.441,10.5,28.8,0.366,27.8,58.1,0.478,19.3,24.5,0.785,8.2,4.0,18.0,23.2,106.4,14.1,0.228,0.21,0.086,0.075,0.648,0.433,0.383,0.341,0.586,0.87,0.19,0.322,29.9,-3.0,0.04,-2.97,78.2,0.28,0.401,0.543,0.495,15.1,19.9,0.229,0.501,15.5,71.5,0.222
PHO,2022,0.0,NYL,69,89,31.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,66.5,8.8,26.7,19.8,39.8,15.2,18.6,6.8,19.2,13.3,19.8,81.1,30.3,68.7,8.3,22.8,45.9,19.4,6.4,3.2,14.2,18.4,84.1,36.1,84.1,0.429,11.1,33.8,0.329,25.0,50.4,0.497,19.3,23.6,0.817,8.6,24.3,16.9,25.1,102.6,38.3,86.9,0.441,10.5,28.8,0.366,27.8,58.1,0.478,19.3,24.5,0.785,8.2,4.0,18.0,23.2,106.4,14.1,0.228,0.21,0.086,0.075,0.648,0.433,0.383,0.341,0.586,0.87,0.19,0.322,29.9,-3.0,0.04,-2.97,78.2,0.28,0.401,0.543,0.495,15.1,19.9,0.229,0.501,15.5,71.5,0.222
PHO,2022,0.0,CON,63,87,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,66.5,8.8,26.7,19.8,39.8,15.2,18.6,6.8,19.2,13.3,19.8,81.1,30.3,68.7,8.3,22.8,45.9,19.4,6.4,3.2,14.2,18.4,84.1,36.1,84.1,0.429,11.1,33.8,0.329,25.0,50.4,0.497,19.3,23.6,0.817,8.6,24.3,16.9,25.1,102.6,38.3,86.9,0.441,10.5,28.8,0.366,27.8,58.1,0.478,19.3,24.5,0.785,8.2,4.0,18.0,23.2,106.4,14.1,0.228,0.21,0.086,0.075,0.648,0.433,0.383,0.341,0.586,0.87,0.19,0.322,29.9,-3.0,0.04,-2.97,78.2,0.28,0.401,0.543,0.495,15.1,19.9,0.229,0.501,15.5,71.5,0.222
PHO,2022,0.0,CON,64,77,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,66.5,8.8,26.7,19.8,39.8,15.2,18.6,6.8,19.2,13.3,19.8,81.1,30.3,68.7,8.3,22.8,45.9,19.4,6.4,3.2,14.2,18.4,84.1,36.1,84.1,0.429,11.1,33.8,0.329,25.0,50.4,0.497,19.3,23.6,0.817,8.6,24.3,16.9,25.1,102.6,38.3,86.9,0.441,10.5,28.8,0.366,27.8,58.1,0.478,19.3,24.5,0.785,8.2,4.0,18.0,23.2,106.4,14.1,0.228,0.21,0.086,0.075,0.648,0.433,0.383,0.341,0.586,0.87,0.19,0.322,29.9,-3.0,0.04,-2.97,78.2,0.28,0.401,0.543,0.495,15.1,19.9,0.229,0.501,15.5,71.5,0.222
PHO,2022,1.0,NYL,76,62,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,66.5,8.8,26.7,19.8,39.8,15.2,18.6,6.8,19.2,13.3,19.8,81.1,30.3,68.7,8.3,22.8,45.9,19.4,6.4,3.2,14.2,18.4,84.1,36.1,84.1,0.429,11.1,33.8,0.329,25.0,50.4,0.497,19.3,23.6,0.817,8.6,24.3,16.9,25.1,102.6,38.3,86.9,0.441,10.5,28.8,0.366,27.8,58.1,0.478,19.3,24.5,0.785,8.2,4.0,18.0,23.2,106.4,14.1,0.228,0.21,0.086,0.075,0.648,0.433,0.383,0.341,0.586,0.87,0.19,0.322,29.9,-3.0,0.04,-2.97,78.2,0.28,0.401,0.543,0.495,15.1,19.9,0.229,0.501,15.5,71.5,0.222
PHO,2022,1.0,MIN,77,86,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,66.5,8.8,26.7,19.8,39.8,15.2,18.6,6.8,19.2,13.3,19.8,81.1,30.3,68.7,8.3,22.8,45.9,19.4,6.4,3.2,14.2,18.4,84.1,36.1,84.1,0.429,11.1,33.8,0.329,25.0,50.4,0.497,19.3,23.6,0.817,8.6,24.3,16.9,25.1,102.6,38.3,86.9,0.441,10.5,28.8,0.366,27.8,58.1,0.478,19.3,24.5,0.785,8.2,4.0,18.0,23.2,106.4,14.1,0.228,0.21,0.086,0.075,0.648,0.433,0.383,0.341,0.586,0.87,0.19,0.322,29.9,-3.0,0.04,-2.97,78.2,0.28,0.401,0.543,0.495,15.1,19.9,0.229,0.501,15.5,71.5,0.222
PHO,2022,1.0,DAL,86,74,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,66.5,8.8,26.7,19.8,39.8,15.2,18.6,6.8,19.2,13.3,19.8,81.1,30.3,68.7,8.3,22.8,45.9,19.4,6.4,3.2,14.2,18.4,84.1,36.1,84.1,0.429,11.1,33.8,0.329,25.0,50.4,0.497,19.3,23.6,0.817,8.6,24.3,16.9,25.1,102.6,38.3,86.9,0.441,10.5,28.8,0.366,27.8,58.1,0.478,19.3,24.5,0.785,8.2,4.0,18.0,23.2,106.4,14.1,0.228,0.21,0.086,0.075,0.648,0.433,0.383,0.341,0.586,0.87,0.19,0.322,29.9,-3.0,0.04,-2.97,78.2,0.28,0.401,0.543,0.495,15.1,19.9,0.229,0.501,15.5,71.5,0.222
PHO,2022,1.0,CHI,67,82,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,66.5,8.8,26.7,19.8,39.8,15.2,18.6,6.8,19.2,13.3,19.8,81.1,30.3,68.7,8.3,22.8,45.9,19.4,6.4,3.2,14.2,18.4,84.1,36.1,84.1,0.429,11.1,33.8,0.329,25.0,50.4,0.497,19.3,23.6,0.817,8.6,24.3,16.9,25.1,102.6,38.3,86.9,0.441,10.5,28.8,0.366,27.8,58.1,0.478,19.3,24.5,0.785,8.2,4.0,18.0,23.2,106.4,14.1,0.228,0.21,0.086,0.075,0.648,0.433,0.383,0.341,0.586,0.87,0.19,0.322,29.9,-3.0,0.04,-2.97,78.2,0.28,0.401,0.543,0.495,15.1,19.9,0.229,0.501,15.5,71.5,0.222
SEA,2022,1.0,MIN,97,74,6.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,68.8,9.3,25.6,21.2,43.2,12.4,15.1,7.8,22.6,12.8,15.6,82.5,29.8,68.7,7.0,21.8,46.9,15.0,7.2,2.9,14.4,16.1,78.4,38.7,87.5,0.442,11.8,32.6,0.361,26.9,55.0,0.49,15.8,19.1,0.825,9.9,28.7,16.2,19.8,104.9,37.9,87.3,0.434,8.9,27.7,0.32,29.0,59.6,0.487,15.0,19.0,0.788,9.1,3.7,18.3,20.4,99.7,14.6,0.184,0.2,0.125,0.119,0.711,0.438,0.394,0.336,0.68,0.886,0.18,0.355,29.7,4.11,-0.2,3.91,78.3,0.219,0.372,0.547,0.509,14.5,21.8,0.18,0.485,16.1,75.0,0.172
SEA,2022,0.0,LVA,74,85,8.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,68.8,9.3,25.6,21.2,43.2,12.4,15.1,7.8,22.6,12.8,15.6,82.5,29.8,68.7,7.0,21.8,46.9,15.0,7.2,2.9,14.4,16.1,78.4,38.7,87.5,0.442,11.8,32.6,0.361,26.9,55.0,0.49,15.8,19.1,0.825,9.9,28.7,16.2,19.8,104.9,37.9,87.3,0.434,8.9,27.7,0.32,29.0,59.6,0.487,15.0,19.0,0.788,9.1,3.7,18.3,20.4,99.7,14.6,0.184,0.2,0.125,0.119,0.711,0.438,0.394,0.336,0.68,0.886,0.18,0.355,29.7,4.11,-0.2,3.91,78.3,0.219,0.372,0.547,0.509,14.5,21.8,0.18,0.485,16.1,75.0,0.172
SEA,2022,0.0,PHO,77,97,11.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,68.8,9.3,25.6,21.2,43.2,12.4,15.1,7.8,22.6,12.8,15.6,82.5,29.8,68.7,7.0,21.8,46.9,15.0,7.2,2.9,14.4,16.1,78.4,38.7,87.5,0.442,11.8,32.6,0.361,26.9,55.0,0.49,15.8,19.1,0.825,9.9,28.7,16.2,19.8,104.9,37.9,87.3,0.434,8.9,27.7,0.32,29.0,59.6,0.487,15.0,19.0,0.788,9.1,3.7,18.3,20.4,99.7,14.6,0.184,0.2,0.125,0.119,0.711,0.438,0.394,0.336,0.68,0.886,0.18,0.355,29.7,4.11,-0.2,3.91,78.3,0.219,0.372,0.547,0.509,14.5,21.8,0.18,0.485,16.1,75.0,0.172
SEA,2022,1.0,PHO,64,69,14.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,68.8,9.3,25.6,21.2,43.2,12.4,15.1,7.8,22.6,12.8,15.6,82.5,29.8,68.7,7.0,21.8,46.9,15.0,7.2,2.9,14.4,16.1,78.4,38.7,87.5,0.442,11.8,32.6,0.361,26.9,55.0,0.49,15.8,19.1,0.825,9.9,28.7,16.2,19.8,104.9,37.9,87.3,0.434,8.9,27.7,0.32,29.0,59.6,0.487,15.0,19.0,0.788,9.1,3.7,18.3,20.4,99.7,14.6,0.184,0.2,0.125,0.119,0.711,0.438,0.394,0.336,0.68,0.886,0.18,0.355,29.7,4.11,-0.2,3.91,78.3,0.219,0.372,0.547,0.509,14.5,21.8,0.18,0.485,16.1,75.0,0.172
SEA,2022,1.0,CHI,74,71,18.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,68.8,9.3,25.6,21.2,43.2,12.4,15.1,7.8,22.6,12.8,15.6,82.5,29.8,68.7,7.0,21.8,46.9,15.0,7.2,2.9,14.4,16.1,78.4,38.7,87.5,0.442,11.8,32.6,0.361,26.9,55.0,0.49,15.8,19.1,0.825,9.9,28.7,16.2,19.8,104.9,37.9,87.3,0.434,8.9,27.7,0.32,29.0,59.6,0.487,15.0,19.0,0.788,9.1,3.7,18.3,20.4,99.7,14.6,0.184,0.2,0.125,0.119,0.711,0.438,0.394,0.336,0.68,0.886,0.18,0.355,29.7,4.11,-0.2,3.91,78.3,0.219,0.372,0.547,0.509,14.5,21.8,0.18,0.485,16.1,75.0,0.172
SEA,2022,1.0,LAS,83,80,20.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,68.8,9.3,25.6,21.2,43.2,12.4,15.1,7.8,22.6,12.8,15.6,82.5,29.8,68.7,7.0,21.8,46.9,15.0,7.2,2.9,14.4,16.1,78.4,38.7,87.5,0.442,11.8,32.6,0.361,26.9,55.0,0.49,15.8,19.1,0.825,9.9,28.7,16.2,19.8,104.9,37.9,87.3,0.434,8.9,27.7,0.32,29.0,59.6,0.487,15.0,19.0,0.788,9.1,3.7,18.3,20.4,99.7,14.6,0.184,0.2,0.125,0.119,0.711,0.438,0.394,0.336,0.68,0.886,0.18,0.355,29.7,4.11,-0.2,3.91,78.3,0.219,0.372,0.547,0.509,14.5,21.8,0.18,0.485,16.1,75.0,0.172
SEA,2022,1.0,NYL,79,71,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,68.8,9.3,25.6,21.2,43.2,12.4,15.1,7.8,22.6,12.8,15.6,82.5,29.8,68.7,7.0,21.8,46.9,15.0,7.2,2.9,14.4,16.1,78.4,38.7,87.5,0.442,11.8,32.6,0.361,26.9,55.0,0.49,15.8,19.1,0.825,9.9,28.7,16.2,19.8,104.9,37.9,87.3,0.434,8.9,27.7,0.32,29.0,59.6,0.487,15.0,19.0,0.788,9.1,3.7,18.3,20.4,99.7,14.6,0.184,0.2,0.125,0.119,0.711,0.438,0.394,0.336,0.68,0.886,0.18,0.355,29.7,4.11,-0.2,3.91,78.3,0.219,0.372,0.547,0.509,14.5,21.8,0.18,0.485,16.1,75.0,0.172
SEA,2022,1.0,NYL,92,61,29.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,68.8,9.3,25.6,21.2,43.2,12.4,15.1,7.8,22.6,12.8,15.6,82.5,29.8,68.7,7.0,21.8,46.9,15.0,7.2,2.9,14.4,16.1,78.4,38.7,87.5,0.442,11.8,32.6,0.361,26.9,55.0,0.49,15.8,19.1,0.825,9.9,28.7,16.2,19.8,104.9,37.9,87.3,0.434,8.9,27.7,0.32,29.0,59.6,0.487,15.0,19.0,0.788,9.1,3.7,18.3,20.4,99.7,14.6,0.184,0.2,0.125,0.119,0.711,0.438,0.394,0.336,0.68,0.886,0.18,0.355,29.7,4.11,-0.2,3.91,78.3,0.219,0.372,0.547,0.509,14.5,21.8,0.18,0.485,16.1,75.0,0.172
SEA,2022,1.0,DAL,51,68,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,68.8,9.3,25.6,21.2,43.2,12.4,15.1,7.8,22.6,12.8,15.6,82.5,29.8,68.7,7.0,21.8,46.9,15.0,7.2,2.9,14.4,16.1,78.4,38.7,87.5,0.442,11.8,32.6,0.361,26.9,55.0,0.49,15.8,19.1,0.825,9.9,28.7,16.2,19.8,104.9,37.9,87.3,0.434,8.9,27.7,0.32,29.0,59.6,0.487,15.0,19.0,0.788,9.1,3.7,18.3,20.4,99.7,14.6,0.184,0.2,0.125,0.119,0.711,0.438,0.394,0.336,0.68,0.886,0.18,0.355,29.7,4.11,-0.2,3.91,78.3,0.219,0.372,0.547,0.509,14.5,21.8,0.18,0.485,16.1,75.0,0.172
SEA,2022,1.0,CON,86,93,5.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,68.8,9.3,25.6,21.2,43.2,12.4,15.1,7.8,22.6,12.8,15.6,82.5,29.8,68.7,7.0,21.8,46.9,15.0,7.2,2.9,14.4,16.1,78.4,38.7,87.5,0.442,11.8,32.6,0.361,26.9,55.0,0.49,15.8,19.1,0.825,9.9,28.7,16.2,19.8,104.9,37.9,87.3,0.434,8.9,27.7,0.32,29.0,59.6,0.487,15.0,19.0,0.788,9.1,3.7,18.3,20.4,99.7,14.6,0.184,0.2,0.125,0.119,0.711,0.438,0.394,0.336,0.68,0.886,0.18,0.355,29.7,4.11,-0.2,3.91,78.3,0.219,0.372,0.547,0.509,14.5,21.8,0.18,0.485,16.1,75.0,0.172
SEA,2022,1.0,ATL,72,60,7.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,68.8,9.3,25.6,21.2,43.2,12.4,15.1,7.8,22.6,12.8,15.6,82.5,29.8,68.7,7.0,21.8,46.9,15.0,7.2,2.9,14.4,16.1,78.4,38.7,87.5,0.442,11.8,32.6,0.361,26.9,55.0,0.49,15.8,19.1,0.825,9.9,28.7,16.2,19.8,104.9,37.9,87.3,0.434,8.9,27.7,0.32,29.0,59.6,0.487,15.0,19.0,0.788,9.1,3.7,18.3,20.4,99.7,14.6,0.184,0.2,0.125,0.119,0.711,0.438,0.394,0.336,0.68,0.886,0.18,0.355,29.7,4.11,-0.2,3.91,78.3,0.219,0.372,0.547,0.509,14.5,21.8,0.18,0.485,16.1,75.0,0.172
