player,year,tm,age,g,gs,per_game_mp,per_game_fg,per_game_fga,per_game_fg_pct,per_game_3p,per_game_3pa,per_game_3p_pct,per_game_2p,per_game_2pa,per_game_2p_pct,per_game_efg_pct,per_game_ft,per_game_fta,per_game_ft_pct,per_game_orb,per_game_drb,per_game_trb,per_game_ast,per_game_stl,per_game_blk,per_game_tov,per_game_pf,per_game_pts,mp,per_minute_fg,per_minute_fga,per_minute_fg_pct,per_minute_3p,per_minute_3pa,per_minute_3p_pct,per_minute_2p,per_minute_2pa,per_minute_2p_pct,per_minute_ft,per_minute_fta,per_minute_ft_pct,per_minute_orb,per_minute_drb,per_minute_trb,per_minute_ast,per_minute_stl,per_minute_blk,per_minute_tov,per_minute_pf,per_minute_pts,per_poss_fg,per_poss_fga,per_poss_fg_pct,per_poss_3p,per_poss_3pa,per_poss_3p_pct,per_poss_2p,per_poss_2pa,per_poss_2p_pct,per_poss_ft,per_poss_fta,per_poss_ft_pct,per_poss_orb,per_poss_drb,per_poss_trb,per_poss_ast,per_poss_stl,per_poss_blk,per_poss_tov,per_poss_pf,per_poss_pts,per_poss_ortg,per_poss_drtg,advanced_per,advanced_ts_pct,advanced_3par,advanced_ftr,advanced_orb_pct,advanced_drb_pct,advanced_trb_pct,advanced_ast_pct,advanced_stl_pct,advanced_blk_pct,advanced_tov_pct,advanced_usg_pct,advanced_ows,advanced_dws,advanced_ws,advanced_ws_per_48,shooting_fg_pct,shooting_dist,shooting_pct_of_fga_by_distance_2p,shooting_pct_of_fga_by_distance_0-3,shooting_pct_of_fga_by_distance_3-10,shooting_pct_of_fga_by_distance_10-16,shooting_pct_of_fga_by_distance_16-3p,shooting_pct_of_fga_by_distance_3p,shooting_fg_pct_by_distance_2p,shooting_fg_pct_by_distance_0-3,shooting_fg_pct_by_distance_3-10,shooting_fg_pct_by_distance_10-16,shooting_fg_pct_by_distance_16-3p,shooting_fg_pct_by_distance_3p,shooting_pct_of_fg_astd_2p,shooting_pct_of_fg_astd_3p,shooting_dunks_pctfga,shooting_dunks_num,shooting_corner_3s_pct3pa,shooting_corner_3s_3p_pct,shooting_heaves_att,shooting_heaves_num,pbp_plus_minus_per_100_poss_oncourt,pbp_plus_minus_per_100_poss_on_off,pbp_turnovers_badpass,pbp_turnovers_lostball,pbp_fouls_committed_shoot,pbp_fouls_committed_off,pbp_fouls_drawn_shoot,pbp_fouls_drawn_off,pbp_misc_pga,pbp_misc_and1,pbp_misc_blkd
DiDi Richards,0,Career,25.0,64.0,7.0,10.9,0.9,2.3,0.387,0.2,0.6,0.351,0.7,1.8,0.398,0.43,0.3,0.5,0.559,0.4,1.0,1.4,0.9,0.3,0.2,0.6,1.0,2.3,699.0,3.0,7.7,0.387,0.7,1.9,0.351,2.3,5.8,0.398,1.0,1.8,0.559,1.2,3.2,4.5,3.0,1.0,0.8,1.9,3.3,7.6,4.2,10.8,0.387,0.9,2.7,0.351,3.2,8.1,0.398,1.4,2.4,0.559,1.7,4.5,6.3,4.2,1.4,1.1,2.6,4.6,10.6,90.0,107.0,7.1,0.449,0.247,0.227,4.1,10.3,7.3,13.2,1.4,1.8,17.9,13.1,-0.4,0.5,0.1,0.007,0.389,11.0,0.752,0.262,0.289,0.148,0.054,0.248,0.402,0.487,0.302,0.591,0.0,0.351,0.778,1.0,0.0,0.0,0.162,0.333,0.0,0.0,-12.5,-7.5,14.0,11.0,30.0,4.0,16.0,14.0,141.0,0.0,9.0
DiJonai Carrington,0,Career,26.0,131.0,42.0,19.5,2.9,7.2,0.402,0.5,1.9,0.285,2.3,5.3,0.445,0.44,1.9,2.5,0.77,1.0,2.4,3.4,1.2,0.9,0.2,1.5,2.1,8.2,2556.0,5.3,13.2,0.402,1.0,3.5,0.285,4.3,9.7,0.445,3.5,4.5,0.77,1.9,4.4,6.3,2.1,1.7,0.4,2.7,3.9,15.1,7.7,19.1,0.402,1.4,5.1,0.285,6.2,14.0,0.445,5.1,6.6,0.77,2.7,6.4,9.1,3.1,2.5,0.6,3.9,5.6,21.9,96.0,98.0,12.6,0.497,0.266,0.344,6.4,15.0,10.7,10.0,2.5,1.0,15.0,22.6,0.4,5.5,5.8,0.11,0.402,10.0,0.734,0.362,0.308,0.051,0.013,0.266,0.445,0.566,0.353,0.208,0.167,0.285,0.585,0.944,0.0,0.0,0.153,0.263,0.0,0.0,7.1,-5.5,97.0,52.0,98.0,24.0,161.0,56.0,346.0,28.0,92.0
Diamond DeShields,0,Career,29.0,175.0,118.0,24.5,4.1,10.3,0.398,0.8,3.0,0.283,3.2,7.3,0.445,0.439,2.6,3.2,0.802,0.6,3.1,3.7,2.1,1.0,0.3,1.9,2.5,11.6,4279.0,6.0,15.1,0.398,1.2,4.4,0.283,4.8,10.7,0.445,3.8,4.7,0.802,0.9,4.6,5.5,3.0,1.5,0.5,2.8,3.7,17.0,8.4,21.1,0.398,1.7,6.1,0.283,6.7,15.0,0.445,5.3,6.6,0.802,1.3,6.4,7.6,4.2,2.1,0.7,3.9,5.2,23.8,95.0,105.0,13.0,0.496,0.289,0.312,3.0,14.2,8.7,14.3,2.1,1.1,14.0,24.7,0.0,4.1,4.1,0.046,0.398,12.9,0.711,0.261,0.193,0.092,0.165,0.289,0.445,0.624,0.387,0.339,0.29,0.283,0.56,0.925,0.0,0.0,0.274,0.254,0.0,0.0,-3.0,1.2,192.0,83.0,158.0,25.0,273.0,65.0,827.0,58.0,84.0
Diamond Miller,0,Career,23.0,53.0,36.0,19.8,3.0,7.8,0.387,0.7,2.4,0.283,2.4,5.5,0.433,0.43,1.7,2.3,0.75,0.6,2.2,2.8,1.8,0.7,0.2,1.7,2.0,8.5,1047.0,5.5,14.3,0.387,1.2,4.4,0.283,4.3,9.9,0.433,3.1,4.1,0.75,1.1,4.1,5.2,3.2,1.3,0.4,3.2,3.6,15.4,7.8,20.3,0.387,1.8,6.2,0.283,6.1,14.1,0.433,4.4,5.8,0.75,1.5,5.8,7.3,4.5,1.8,0.6,4.5,5.1,21.8,90.0,106.0,10.4,0.478,0.305,0.288,3.5,13.0,8.3,15.5,1.8,1.0,16.4,24.3,-1.1,1.0,-0.2,-0.007,0.387,12.1,0.695,0.276,0.255,0.07,0.094,0.305,0.433,0.591,0.302,0.345,0.385,0.283,0.472,0.722,0.0,0.0,0.118,0.267,0.0,0.0,-5.9,-1.7,38.0,21.0,44.0,9.0,61.0,3.0,214.0,13.0,40.0
Diana Taurasi,0,Career,42.0,565.0,565.0,30.7,5.9,13.9,0.425,2.6,7.1,0.36,3.4,6.8,0.491,0.517,4.5,5.1,0.87,0.4,3.5,3.9,4.2,0.9,0.6,2.7,3.1,18.8,17322.0,6.9,16.4,0.425,3.0,8.3,0.36,3.9,8.0,0.491,5.2,6.0,0.87,0.5,4.1,4.6,5.0,1.1,0.7,3.2,3.6,22.1,9.8,23.2,0.425,4.3,11.8,0.36,5.6,11.4,0.491,7.4,8.5,0.87,0.7,5.8,6.5,7.1,1.5,1.0,4.5,5.1,31.4,111.0,105.0,21.9,0.582,0.51,0.368,1.7,13.0,7.5,25.6,1.5,1.6,14.3,27.7,64.9,9.6,74.5,0.206,0.425,17.4,0.49,0.138,0.098,0.127,0.118,0.51,0.491,0.685,0.427,0.434,0.385,0.36,0.418,0.724,0.0,0.0,0.064,0.411,21.0,1.0,3.6,7.3,833.0,289.0,554.0,302.0,964.0,119.0,5292.0,276.0,244.0
Dorka Juhász,0,Career,24.0,72.0,34.0,20.4,2.3,4.8,0.475,0.3,1.1,0.293,1.9,3.6,0.533,0.51,0.6,1.0,0.571,1.3,3.9,5.2,1.9,0.7,0.5,0.9,1.5,5.4,1466.0,4.0,8.4,0.475,0.6,2.0,0.293,3.4,6.4,0.533,1.0,1.7,0.571,2.4,6.9,9.2,3.3,1.3,0.9,1.7,2.7,9.6,5.7,12.0,0.475,0.8,2.9,0.293,4.8,9.1,0.533,1.4,2.4,0.571,3.3,9.7,13.1,4.7,1.8,1.3,2.4,3.8,13.6,106.0,101.0,14.1,0.522,0.239,0.204,7.8,21.7,14.9,14.7,1.8,2.2,15.4,13.7,1.6,2.4,4.0,0.132,0.475,10.5,0.761,0.364,0.23,0.052,0.114,0.239,0.533,0.688,0.456,0.167,0.359,0.293,0.705,1.0,0.0,0.0,0.159,0.231,0.0,0.0,-1.1,-1.0,35.0,11.0,65.0,9.0,37.0,9.0,318.0,18.0,27.0
Dulcy Fankam Mendjiadeu,0,Career,24.0,41.0,21.0,12.3,1.4,2.7,0.527,0.0,0.0,0.0,1.4,2.7,0.532,0.527,0.6,1.1,0.522,1.5,2.3,3.9,0.3,0.3,0.3,0.8,1.9,3.4,506.0,4.1,7.8,0.527,0.0,0.1,0.0,4.1,7.8,0.532,1.7,3.3,0.522,4.4,6.8,11.2,0.9,0.9,0.8,2.3,5.4,10.0,5.8,10.9,0.527,0.0,0.1,0.0,5.8,10.8,0.532,2.4,4.6,0.522,6.2,9.5,15.7,1.3,1.3,1.1,3.2,7.5,13.9,101.0,105.0,11.8,0.537,0.009,0.418,13.7,21.8,17.7,4.4,1.3,1.8,19.7,14.2,0.3,0.6,0.9,0.085,0.527,2.9,0.991,0.573,0.373,0.045,0.0,0.009,0.532,0.667,0.39,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,6.4,10.0,10.0,27.0,10.0,23.0,0.0,31.0,6.0,16.0
Dyaisha Fair,0,Career,22.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,18.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,0.0,0.0,12.5,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,0.0,0.0,0.0,0.0,0.0,53.0,111.0,-2.7,0.0,0.5,0.0,0.0,0.0,0.0,64.9,0.0,0.0,0.0,23.1,0.0,0.0,0.0,-0.4,0.0,17.1,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.5,-44.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
Elizabeth Williams,0,Career,31.0,287.0,235.0,26.4,3.5,7.1,0.489,0.0,0.0,0.0,3.5,7.1,0.49,0.489,1.7,2.6,0.648,2.4,3.5,5.9,1.3,0.9,1.5,1.1,2.3,8.6,7580.0,4.8,9.7,0.489,0.0,0.0,0.0,4.8,9.7,0.49,2.3,3.5,0.648,3.2,4.8,8.0,1.8,1.2,2.1,1.5,3.1,11.8,6.7,13.7,0.489,0.0,0.0,0.0,6.7,13.7,0.49,3.2,4.9,0.648,4.5,6.7,11.3,2.5,1.7,3.0,2.1,4.3,16.6,108.0,102.0,16.3,0.523,0.001,0.358,9.9,15.6,12.6,8.2,1.7,4.8,11.9,15.6,11.8,11.1,22.9,0.145,0.489,4.8,0.999,0.469,0.362,0.104,0.029,0.001,0.49,0.604,0.425,0.283,0.254,0.0,0.718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,5.7,129.0,92.0,335.0,52.0,316.0,57.0,864.0,56.0,250.0
Emily Engstler,0,Career,24.0,79.0,9.0,15.1,2.0,4.5,0.437,0.6,1.4,0.413,1.4,3.1,0.448,0.5,0.5,0.9,0.618,1.6,2.7,4.3,1.3,0.6,0.8,1.0,2.1,5.1,1195.0,4.7,10.8,0.437,1.4,3.3,0.413,3.3,7.5,0.448,1.3,2.0,0.618,3.8,6.4,10.2,3.2,1.5,2.0,2.4,5.0,12.0,6.6,15.0,0.437,1.9,4.6,0.413,4.7,10.4,0.448,1.8,2.9,0.618,5.3,8.9,14.2,4.4,2.1,2.7,3.4,7.0,16.8,102.0,103.0,15.8,0.516,0.305,0.19,12.0,21.7,16.7,15.2,2.1,4.8,17.1,17.3,1.1,1.6,2.7,0.108,0.436,10.7,0.696,0.346,0.277,0.039,0.034,0.304,0.446,0.573,0.313,0.357,0.333,0.413,0.613,0.956,0.0,0.0,0.229,0.48,0.0,0.0,-10.0,-1.2,37.0,21.0,103.0,14.0,30.0,4.0,254.0,10.0,20.0
Emma Cannon,0,Career,35.0,114.0,11.0,12.2,2.0,4.1,0.481,0.3,0.7,0.367,1.7,3.4,0.504,0.512,1.1,1.5,0.723,1.0,2.2,3.2,0.5,0.2,0.1,1.0,1.8,5.3,1392.0,5.8,12.1,0.481,0.7,2.0,0.367,5.0,10.0,0.504,3.2,4.5,0.723,2.9,6.5,9.5,1.4,0.7,0.3,2.9,5.3,15.6,8.2,17.1,0.481,1.1,2.9,0.367,7.1,14.2,0.504,4.6,6.3,0.723,4.2,9.3,13.4,2.0,1.0,0.5,4.1,7.5,22.0,102.0,107.0,13.6,0.555,0.17,0.371,9.7,22.3,15.8,7.1,1.0,0.8,17.2,21.0,1.4,1.0,2.4,0.081,0.481,12.3,0.83,0.335,0.202,0.097,0.197,0.17,0.504,0.603,0.415,0.422,0.467,0.367,0.754,1.0,0.0,0.0,0.051,0.25,0.0,0.0,-9.7,-5.8,35.0,23.0,77.0,27.0,75.0,20.0,127.0,11.0,56.0
Erica Wheeler,0,Career,33.0,297.0,211.0,23.2,3.4,8.4,0.399,0.8,2.5,0.328,2.5,5.9,0.429,0.448,1.2,1.5,0.821,0.4,2.1,2.5,3.7,1.0,0.1,2.0,2.2,8.8,6898.0,5.2,13.0,0.399,1.3,3.9,0.328,3.9,9.1,0.429,1.9,2.4,0.821,0.6,3.2,3.8,5.8,1.5,0.2,3.1,3.4,13.6,7.4,18.6,0.399,1.8,5.6,0.328,5.6,13.1,0.429,2.8,3.4,0.821,0.9,4.6,5.5,8.3,2.1,0.2,4.5,4.8,19.5,95.0,107.0,12.5,0.484,0.298,0.181,2.0,11.0,6.4,28.3,2.1,0.4,18.2,21.7,-0.4,4.8,4.4,0.031,0.399,14.6,0.702,0.216,0.142,0.123,0.2,0.298,0.429,0.527,0.335,0.435,0.378,0.328,0.232,0.561,0.0,0.0,0.117,0.322,5.0,1.0,-6.5,-0.9,332.0,161.0,210.0,35.0,161.0,82.0,2458.0,39.0,151.0
Ezi Magbegor,0,Career,24.0,162.0,103.0,24.7,4.1,7.8,0.524,0.4,1.1,0.343,3.7,6.8,0.552,0.547,1.6,2.0,0.769,1.7,4.3,6.0,1.6,0.9,1.6,1.4,2.8,10.1,4004.0,6.0,11.4,0.524,0.5,1.5,0.343,5.4,9.9,0.552,2.3,3.0,0.769,2.4,6.3,8.7,2.3,1.3,2.3,2.0,4.0,14.8,8.4,16.0,0.524,0.7,2.2,0.343,7.7,13.9,0.552,3.2,4.2,0.769,3.4,8.9,12.3,3.2,1.8,3.3,2.9,5.7,20.7,110.0,98.0,18.7,0.58,0.135,0.259,7.7,20.1,13.9,11.0,1.8,5.5,13.9,18.3,7.9,8.2,16.2,0.194,0.524,7.6,0.865,0.377,0.387,0.06,0.04,0.135,0.552,0.701,0.457,0.342,0.373,0.343,0.741,0.983,0.0,0.0,0.18,0.387,0.0,0.0,1.9,3.7,79.0,65.0,237.0,38.0,169.0,7.0,611.0,40.0,134.0
Ezinne Kalu,0,Career,32.0,1.0,0.0,13.0,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,0.333,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,3.0,13.0,2.8,8.3,0.333,0.0,2.8,0.0,2.8,5.5,0.5,2.8,2.8,1.0,0.0,2.8,2.8,0.0,2.8,0.0,0.0,11.1,8.3,4.0,12.0,0.333,0.0,4.0,0.0,4.0,8.0,0.5,4.0,4.0,1.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,16.0,12.0,97.0,101.0,3.4,0.436,0.333,0.333,0.0,9.0,4.4,0.0,4.0,0.0,0.0,12.0,0.0,0.0,0.0,0.087,0.333,16.8,0.667,0.0,0.333,0.333,0.0,0.333,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.4,-27.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
Gabby Williams,0,Career,27.0,147.0,91.0,23.2,3.0,6.9,0.429,0.5,1.8,0.257,2.5,5.1,0.489,0.462,1.0,1.3,0.75,1.0,2.9,3.9,2.5,1.3,0.3,1.5,1.6,7.3,3410.0,4.6,10.7,0.429,0.7,2.8,0.257,3.9,8.0,0.489,1.5,2.0,0.75,1.5,4.5,6.0,3.8,2.1,0.4,2.3,2.5,11.4,6.4,15.0,0.429,1.0,3.8,0.257,5.4,11.1,0.489,2.1,2.8,0.75,2.1,6.3,8.4,5.3,2.9,0.6,3.3,3.5,15.9,97.0,103.0,12.9,0.491,0.257,0.185,4.9,14.2,9.7,16.6,2.9,1.0,16.7,17.2,0.7,4.8,5.5,0.077,0.429,12.2,0.743,0.322,0.178,0.098,0.144,0.257,0.489,0.661,0.414,0.31,0.315,0.257,0.561,0.955,0.0,0.0,0.203,0.245,1.0,0.0,-1.3,-2.4,147.0,50.0,115.0,17.0,89.0,19.0,833.0,23.0,59.0
Grace Berger,0,Career,25.0,47.0,0.0,13.3,1.4,3.2,0.441,0.4,0.8,0.462,1.0,2.4,0.434,0.5,0.6,0.8,0.769,0.2,1.3,1.5,1.6,0.5,0.1,1.0,1.1,3.9,626.0,3.9,8.7,0.441,1.0,2.2,0.462,2.8,6.5,0.434,1.7,2.2,0.769,0.6,3.5,4.1,4.3,1.3,0.3,2.7,2.9,10.5,5.5,12.4,0.441,1.5,3.2,0.462,4.0,9.2,0.434,2.4,3.2,0.769,0.9,4.9,5.8,6.0,1.8,0.5,3.8,4.1,14.9,99.0,110.0,10.6,0.538,0.257,0.257,2.1,11.7,6.8,18.4,1.8,0.9,21.7,15.4,0.3,0.2,0.5,0.038,0.441,14.2,0.743,0.158,0.184,0.237,0.164,0.257,0.434,0.625,0.5,0.306,0.36,0.462,0.306,1.0,0.0,0.0,0.282,0.455,0.0,0.0,-4.2,1.9,35.0,2.0,28.0,2.0,18.0,6.0,168.0,5.0,7.0
Haley Jones,0,Career,23.0,80.0,30.0,16.2,1.4,3.9,0.365,0.2,0.7,0.214,1.3,3.2,0.398,0.385,0.8,1.1,0.727,0.3,2.0,2.3,2.2,0.4,0.3,1.5,1.9,3.8,1296.0,3.2,8.7,0.365,0.3,1.6,0.214,2.8,7.1,0.398,1.8,2.4,0.727,0.7,4.4,5.1,4.9,0.8,0.6,3.4,4.1,8.4,4.5,12.2,0.365,0.5,2.2,0.214,4.0,10.0,0.398,2.5,3.4,0.727,0.9,6.2,7.1,6.9,1.2,0.9,4.8,5.8,11.9,81.0,105.0,5.8,0.433,0.179,0.282,2.1,14.0,7.9,21.9,1.2,1.6,25.8,16.2,-2.4,1.4,-1.0,-0.036,0.365,10.2,0.821,0.212,0.407,0.141,0.061,0.179,0.398,0.576,0.386,0.227,0.263,0.214,0.471,1.0,0.0,0.0,0.304,0.176,0.0,0.0,-4.1,-2.4,63.0,36.0,85.0,9.0,41.0,6.0,402.0,10.0,27.0
Isabelle Harrison,0,Career,30.0,203.0,102.0,19.9,3.3,7.0,0.474,0.0,0.2,0.188,3.3,6.9,0.481,0.477,1.5,2.0,0.753,1.5,3.2,4.7,1.1,0.8,0.5,1.4,2.2,8.2,4048.0,6.0,12.7,0.474,0.1,0.3,0.188,6.0,12.4,0.481,2.7,3.6,0.753,2.8,5.8,8.5,1.9,1.4,0.8,2.5,3.9,14.8,8.7,18.4,0.474,0.1,0.4,0.188,8.7,18.0,0.481,3.9,5.1,0.753,4.0,8.4,12.4,2.8,2.1,1.2,3.6,5.7,21.4,101.0,104.0,15.7,0.518,0.022,0.28,8.8,19.7,14.0,9.8,2.1,2.0,14.8,20.9,3.8,4.4,8.2,0.097,0.474,7.1,0.978,0.368,0.361,0.129,0.115,0.022,0.481,0.622,0.421,0.362,0.366,0.188,0.719,1.0,0.0,0.0,0.063,0.5,0.0,0.0,-5.1,1.6,83.0,74.0,182.0,53.0,186.0,12.0,495.0,47.0,148.0
Ivana Dojkić,0,Career,26.0,49.0,15.0,14.7,1.5,3.9,0.378,0.8,2.0,0.402,0.7,2.0,0.354,0.479,1.1,1.4,0.743,0.3,1.0,1.3,1.7,0.6,0.1,1.0,1.4,4.8,718.0,3.7,9.7,0.378,2.0,4.9,0.402,1.7,4.8,0.354,2.6,3.5,0.743,0.7,2.5,3.1,4.3,1.4,0.3,2.5,3.5,11.9,5.1,13.6,0.378,2.7,6.8,0.402,2.4,6.8,0.354,3.7,4.9,0.743,0.9,3.5,4.4,6.0,1.9,0.4,3.5,4.9,16.7,101.0,106.0,10.6,0.529,0.503,0.363,2.1,7.8,4.9,19.5,1.9,0.6,18.0,16.9,0.5,0.7,1.2,0.079,0.378,17.8,0.497,0.104,0.166,0.088,0.14,0.503,0.354,0.7,0.25,0.353,0.222,0.402,0.353,0.872,0.0,0.0,0.206,0.65,0.0,0.0,-8.8,-11.3,38.0,3.0,34.0,3.0,26.0,7.0,207.0,1.0,10.0
Jackie Young,0,Career,26.0,199.0,177.0,29.9,4.8,10.4,0.465,1.2,3.0,0.386,3.7,7.4,0.497,0.521,2.6,3.1,0.852,0.8,3.3,4.0,4.0,1.1,0.2,1.6,2.0,13.5,5944.0,5.8,12.6,0.465,1.4,3.6,0.386,4.4,8.9,0.497,3.2,3.7,0.852,0.9,3.9,4.9,4.9,1.3,0.3,2.0,2.4,16.3,8.1,17.3,0.465,1.9,5.0,0.386,6.1,12.3,0.497,4.4,5.1,0.852,1.3,5.4,6.7,6.7,1.8,0.4,2.7,3.3,22.4,113.0,102.0,18.1,0.572,0.289,0.296,3.1,11.8,7.6,21.3,1.8,0.6,12.2,20.1,16.4,8.1,24.4,0.197,0.465,13.1,0.711,0.115,0.307,0.167,0.12,0.289,0.497,0.697,0.468,0.436,0.472,0.386,0.525,0.775,0.0,0.0,0.13,0.372,0.0,0.0,11.6,8.1,223.0,51.0,177.0,22.0,291.0,27.0,1869.0,83.0,102.0
Jacy Sheldon,0,Career,23.0,40.0,26.0,23.3,2.0,5.3,0.386,0.8,2.4,0.309,1.3,2.8,0.451,0.457,0.6,0.7,0.926,0.7,1.4,2.1,2.5,0.6,0.3,1.6,2.5,5.4,931.0,3.1,8.1,0.386,1.2,3.8,0.309,2.0,4.4,0.451,1.0,1.0,0.926,1.0,2.1,3.2,3.8,0.9,0.5,2.4,3.9,8.4,4.3,11.3,0.386,1.6,5.2,0.309,2.7,6.1,0.451,1.3,1.4,0.926,1.4,3.0,4.4,5.3,1.2,0.6,3.4,5.4,11.6,95.0,118.0,6.8,0.489,0.462,0.129,3.4,7.2,5.2,15.3,1.2,1.1,22.1,13.1,0.0,-0.8,-0.9,-0.046,0.386,15.2,0.538,0.152,0.243,0.062,0.081,0.462,0.451,0.625,0.412,0.385,0.294,0.309,0.647,0.867,0.0,0.0,0.278,0.333,0.0,0.0,-12.1,-6.0,42.0,10.0,42.0,3.0,13.0,6.0,227.0,3.0,17.0
Jade Melbourne,0,Career,21.0,66.0,0.0,12.6,1.5,3.5,0.422,0.3,1.2,0.303,1.1,2.3,0.481,0.472,0.9,1.2,0.744,0.3,1.1,1.3,1.4,0.5,0.1,1.3,1.5,4.2,832.0,4.2,10.0,0.422,1.0,3.3,0.303,3.2,6.7,0.481,2.5,3.4,0.744,0.8,3.0,3.9,4.1,1.6,0.3,3.8,4.3,11.9,5.9,14.0,0.422,1.4,4.6,0.303,4.5,9.3,0.481,3.5,4.7,0.744,1.2,4.2,5.4,5.7,2.2,0.4,5.3,6.1,16.7,89.0,106.0,8.4,0.52,0.33,0.339,2.6,10.0,6.3,19.0,2.2,0.7,25.0,19.1,-0.8,0.8,0.0,-0.002,0.422,12.2,0.67,0.243,0.339,0.052,0.035,0.33,0.481,0.679,0.333,0.667,0.25,0.303,0.311,0.957,0.0,0.0,0.145,0.545,0.0,0.0,-1.0,5.6,55.0,19.0,43.0,4.0,35.0,17.0,228.0,10.0,20.0
Jaelyn Brown,0,Career,25.0,14.0,1.0,10.1,1.1,2.2,0.484,0.4,0.9,0.5,0.6,1.4,0.474,0.581,0.1,0.2,0.333,0.5,1.0,1.5,0.4,0.3,0.3,0.9,1.1,2.6,141.0,3.8,7.9,0.484,1.5,3.1,0.5,2.3,4.9,0.474,0.3,0.8,0.333,1.8,3.6,5.4,1.5,1.0,1.0,3.1,4.1,9.4,5.3,11.0,0.484,2.1,4.3,0.5,3.2,6.7,0.474,0.4,1.1,0.333,2.5,5.0,7.4,2.1,1.4,1.4,4.3,5.7,13.1,90.0,115.0,7.7,0.572,0.387,0.097,5.8,12.1,8.9,6.3,1.4,2.4,27.1,13.5,-0.1,-0.1,-0.1,-0.048,0.484,16.9,0.613,0.097,0.065,0.258,0.194,0.387,0.474,1.0,0.5,0.25,0.5,0.5,0.889,1.0,0.0,0.0,0.167,0.5,0.0,0.0,-24.0,-16.0,4.0,5.0,8.0,1.0,2.0,5.0,13.0,1.0,1.0
Jakia Brown-Turner,0,Career,23.0,2.0,0.0,4.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,1.0,8.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,9.0,9.0,1.0,0.0,4.5,4.5,0.0,4.5,0.0,0.0,0.0,9.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,6.3,0.0,12.6,12.6,1.0,0.0,6.3,6.3,0.0,6.3,0.0,0.0,0.0,12.6,123.0,95.0,15.3,0.532,0.0,2.0,0.0,15.3,7.5,0.0,6.3,0.0,0.0,10.7,0.0,0.0,0.0,0.218,0.0,6.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.4,-41.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaylyn Sherrod,0,Career,22.0,10.0,0.0,3.7,0.7,1.4,0.5,0.2,0.6,0.333,0.5,0.8,0.625,0.571,0.3,0.6,0.5,0.2,0.1,0.3,0.5,0.3,0.1,0.2,0.4,1.9,37.0,6.8,13.6,0.5,1.9,5.8,0.333,4.9,7.8,0.625,2.9,5.8,0.5,1.9,1.0,2.9,4.9,2.9,1.0,1.9,3.9,18.5,9.7,19.4,0.5,2.8,8.3,0.333,6.9,11.1,0.625,4.2,8.3,0.5,2.8,1.4,4.2,6.9,4.2,1.4,2.8,5.5,26.3,115.0,97.0,21.8,0.571,0.429,0.429,6.4,3.0,4.7,23.3,4.2,2.3,10.7,22.7,0.1,0.1,0.2,0.267,0.5,13.8,0.571,0.286,0.214,0.0,0.071,0.429,0.625,1.0,0.333,0.0,0.0,0.333,0.2,1.0,0.0,0.0,0.167,0.0,0.0,0.0,23.7,12.6,2.0,0.0,1.0,0.0,2.0,0.0,12.0,0.0,0.0
