Team,team_per_game_G,team_per_game_MP,team_per_game_FG,team_per_game_FGA,team_per_game_FG%,team_per_game_3P,team_per_game_3PA,team_per_game_3P%,team_per_game_2P,team_per_game_2PA,team_per_game_2P%,team_per_game_FT,team_per_game_FTA,team_per_game_FT%,team_per_game_ORB,team_per_game_DRB,team_per_game_TRB,team_per_game_AST,team_per_game_STL,team_per_game_BLK,team_per_game_TOV,team_per_game_PF,team_per_game_PTS,team_per_game_table_id,year,opp_per_game_G,opp_per_game_MP,opp_per_game_FG,opp_per_game_FGA,opp_per_game_FG%,opp_per_game_3P,opp_per_game_3PA,opp_per_game_3P%,opp_per_game_2P,opp_per_game_2PA,opp_per_game_2P%,opp_per_game_FT,opp_per_game_FTA,opp_per_game_FT%,opp_per_game_ORB,opp_per_game_DRB,opp_per_game_TRB,opp_per_game_AST,opp_per_game_STL,opp_per_game_BLK,opp_per_game_TOV,opp_per_game_PF,opp_per_game_PTS,opp_per_game_table_id,team_totals_G,team_totals_MP,team_totals_FG,team_totals_FGA,team_totals_FG%,team_totals_3P,team_totals_3PA,team_totals_3P%,team_totals_2P,team_totals_2PA,team_totals_2P%,team_totals_FT,team_totals_FTA,team_totals_FT%,team_totals_ORB,team_totals_DRB,team_totals_TRB,team_totals_AST,team_totals_STL,team_totals_BLK,team_totals_TOV,team_totals_PF,team_totals_PTS,team_totals_table_id,opp_totals_G,opp_totals_MP,opp_totals_FG,opp_totals_FGA,opp_totals_FG%,opp_totals_3P,opp_totals_3PA,opp_totals_3P%,opp_totals_2P,opp_totals_2PA,opp_totals_2P%,opp_totals_FT,opp_totals_FTA,opp_totals_FT%,opp_totals_ORB,opp_totals_DRB,opp_totals_TRB,opp_totals_AST,opp_totals_STL,opp_totals_BLK,opp_totals_TOV,opp_totals_PF,opp_totals_PTS,opp_totals_table_id,team_per_poss_G,team_per_poss_MP,team_per_poss_FG,team_per_poss_FGA,team_per_poss_FG%,team_per_poss_3P,team_per_poss_3PA,team_per_poss_3P%,team_per_poss_2P,team_per_poss_2PA,team_per_poss_2P%,team_per_poss_FT,team_per_poss_FTA,team_per_poss_FT%,team_per_poss_ORB,team_per_poss_DRB,team_per_poss_TRB,team_per_poss_AST,team_per_poss_STL,team_per_poss_BLK,team_per_poss_TOV,team_per_poss_PF,team_per_poss_PTS,team_per_poss_table_id,opp_per_poss_G,opp_per_poss_MP,opp_per_poss_FG,opp_per_poss_FGA,opp_per_poss_FG%,opp_per_poss_3P,opp_per_poss_3PA,opp_per_poss_3P%,opp_per_poss_2P,opp_per_poss_2PA,opp_per_poss_2P%,opp_per_poss_FT,opp_per_poss_FTA,opp_per_poss_FT%,opp_per_poss_ORB,opp_per_poss_DRB,opp_per_poss_TRB,opp_per_poss_AST,opp_per_poss_STL,opp_per_poss_BLK,opp_per_poss_TOV,opp_per_poss_PF,opp_per_poss_PTS,opp_per_poss_table_id,Rk_x,G_x,MP_x,FG%_x,Dist._x,Unnamed: 6_level_1_x,% of FGA by Distance_2P_x,% of FGA by Distance_0-3_x,% of FGA by Distance_3-10_x,% of FGA by Distance_10-16_x,% of FGA by Distance_16-3P_x,% of FGA by Distance_3P_x,Unnamed: 13_level_1_x,FG% by Distance_2P_x,FG% by Distance_0-3_x,FG% by Distance_3-10_x,FG% by Distance_10-16_x,FG% by Distance_16-3P_x,FG% by Distance_3P_x,Unnamed: 20_level_1_x,% of FG Ast'd_2P_x,% of FG Ast'd_3P_x,Unnamed: 23_level_1_x,Corner_%3PA_x,Corner_3P%_x,table_id_x,Rk_y,G_y,MP_y,FG%_y,Dist._y,Unnamed: 6_level_1_y,% of FGA by Distance_2P_y,% of FGA by Distance_0-3_y,% of FGA by Distance_3-10_y,% of FGA by Distance_10-16_y,% of FGA by Distance_16-3P_y,% of FGA by Distance_3P_y,Unnamed: 13_level_1_y,FG% by Distance_2P_y,FG% by Distance_0-3_y,FG% by Distance_3-10_y,FG% by Distance_10-16_y,FG% by Distance_16-3P_y,FG% by Distance_3P_y,Unnamed: 20_level_1_y,% of FG Ast'd_2P_y,% of FG Ast'd_3P_y,Unnamed: 23_level_1_y,Corner_%3PA_y,Corner_3P%_y,table_id_y,team_advanced_Age,team_advanced_W,team_advanced_L,team_advanced_PW,team_advanced_PL,team_advanced_MOV,team_advanced_SOS,team_advanced_SRS,team_advanced_ORtg,team_advanced_DRtg,team_advanced_NRtg,team_advanced_Pace,team_advanced_FTr,team_advanced_3PAr,team_advanced_TS%,team_advanced_nan,team_advanced_eFG%,team_advanced_TOV%,team_advanced_ORB%,team_advanced_FT/FGA,team_advanced_nan,team_advanced_eFG%,team_advanced_TOV%,team_advanced_DRB%,team_advanced_FT/FGA,team_advanced_nan,team_advanced_Arena,team_advanced_advanced-team
New York Liberty,22.0,200.0,24.5,66.0,0.372,7.6,27.4,0.277,17.0,38.6,0.439,15.2,18.5,0.823,8.0,27.8,35.8,14.9,6.3,4.3,16.8,19.1,71.9,per_game-team,2020,22.0,200.0,32.0,72.1,0.444,6.9,20.0,0.344,25.1,52.2,0.482,15.0,18.1,0.829,8.1,28.9,37.0,18.5,9.5,4.7,11.9,18.2,85.9,per_game-opponent,22.0,4400.0,540.0,1451.0,0.372,167.0,602.0,0.277,373.0,849.0,0.439,334.0,406.0,0.823,175.0,612.0,787.0,327.0,139.0,94.0,369.0,420.0,1581.0,totals-team,22.0,4400.0,704.0,1587.0,0.444,151.0,439.0,0.344,553.0,1148.0,0.482,330.0,398.0,0.829,178.0,635.0,813.0,406.0,210.0,104.0,262.0,401.0,1889.0,totals-opponent,22.0,4400.0,30.3,81.4,0.372,9.4,33.8,0.277,20.9,47.6,0.439,18.7,22.8,0.823,9.8,34.3,44.1,18.3,7.8,5.3,20.7,23.5,88.6,per_poss-team,22.0,4400.0,39.5,89.0,0.444,8.5,24.6,0.344,31.0,64.4,0.482,18.5,22.3,0.829,10.0,35.6,45.6,22.8,11.8,5.8,14.7,22.5,105.9,per_poss-opponent,9.0,22.0,4400.0,0.372,14.8,,0.585,0.121,0.305,0.078,0.081,0.415,,0.439,0.669,0.418,0.31,0.305,0.277,,0.499,0.844,,0.113,0.191,shooting-team,9.0,22.0,4400.0,0.444,14.0,,0.723,0.117,0.305,0.138,0.164,0.277,,0.482,0.746,0.469,0.37,0.412,0.344,,0.514,0.815,,0.084,0.405,shooting-opponent,24.3,2,20,2,20,-14.00,1.17,-12.83,88.6,105.9,-17.3,81.1,.280,.415,.485,,.430,18.5,21.6,.230,,.491,12.9,77.5,.208,,IMG Academy,advanced-team
New York Liberty,32.0,200.8,28.3,66.1,0.428,10.0,27.7,0.362,18.2,38.3,0.475,11.9,14.7,0.813,6.2,27.1,33.3,19.2,6.1,3.8,16.2,17.9,78.5,per_game-team,2021,32.0,200.8,31.8,72.6,0.438,7.2,21.5,0.333,24.7,51.1,0.483,14.7,17.8,0.825,8.9,27.7,36.6,19.8,8.0,4.2,12.2,17.2,85.5,per_game-opponent,32.0,6425.0,904.0,2114.0,0.428,321.0,887.0,0.362,583.0,1227.0,0.475,382.0,470.0,0.813,199.0,867.0,1066.0,615.0,195.0,122.0,518.0,572.0,2511.0,totals-team,32.0,6425.0,1018.0,2322.0,0.438,229.0,687.0,0.333,789.0,1635.0,0.483,471.0,571.0,0.825,286.0,885.0,1171.0,635.0,255.0,134.0,390.0,549.0,2736.0,totals-opponent,32.0,6425.0,34.9,81.7,0.428,12.4,34.3,0.362,22.5,47.4,0.475,14.8,18.2,0.813,7.7,33.5,41.2,23.8,7.5,4.7,20.0,22.1,97.0,per_poss-team,32.0,6425.0,39.3,89.7,0.438,8.8,26.5,0.333,30.5,63.2,0.483,18.2,22.1,0.825,11.0,34.2,45.2,24.5,9.9,5.2,15.1,21.2,105.7,per_poss-opponent,9.0,32.0,6425.0,0.428,14.7,,0.58,0.191,0.216,0.078,0.096,0.42,,0.475,0.666,0.399,0.376,0.347,0.362,,0.571,0.879,,0.171,0.441,shooting-team,9.0,32.0,6425.0,0.438,13.0,,0.704,0.223,0.255,0.105,0.121,0.296,,0.483,0.644,0.432,0.357,0.402,0.333,,0.56,0.843,,0.109,0.36,shooting-opponent,25.7,12,20,7,25,-7.03,0.71,-6.32,97.0,105.7,-8.7,80.6,.222,.420,.541,,.504,18.2,18.4,.181,,.488,13.2,75.2,.203,,Barclays Center,advanced-team
New York Liberty,36.0,202.1,28.8,66.8,0.431,9.7,27.6,0.351,19.1,39.1,0.488,12.4,15.0,0.823,7.0,27.3,34.3,20.7,6.1,4.1,14.6,18.2,79.6,per_game-team,2022,36.0,202.1,28.9,69.1,0.418,7.1,21.1,0.336,21.8,48.0,0.454,17.1,20.8,0.822,8.9,26.8,35.7,18.2,7.8,3.2,11.7,16.1,82.0,per_game-opponent,36.0,7275.0,1036.0,2403.0,0.431,349.0,995.0,0.351,687.0,1408.0,0.488,445.0,541.0,0.823,252.0,981.0,1233.0,745.0,219.0,148.0,527.0,656.0,2866.0,totals-team,36.0,7275.0,1040.0,2489.0,0.418,256.0,761.0,0.336,784.0,1728.0,0.454,616.0,749.0,0.822,320.0,965.0,1285.0,654.0,280.0,116.0,420.0,580.0,2952.0,totals-opponent,36.0,7275.0,36.5,84.8,0.431,12.3,35.1,0.351,24.2,49.7,0.488,15.7,19.1,0.823,8.9,34.6,43.5,26.3,7.7,5.2,18.6,23.1,101.1,per_poss-team,36.0,7275.0,36.7,87.8,0.418,9.0,26.8,0.336,27.7,60.9,0.454,21.7,26.4,0.822,11.3,34.0,45.3,23.1,9.9,4.1,14.8,20.5,104.1,per_poss-opponent,9.0,36.0,7275.0,0.431,14.6,,0.586,0.197,0.213,0.099,0.077,0.414,,0.488,0.664,0.4,0.473,0.299,0.351,,0.643,0.868,,0.152,0.384,shooting-team,9.0,36.0,7275.0,0.418,13.0,,0.694,0.248,0.225,0.119,0.103,0.306,,0.454,0.619,0.399,0.318,0.332,0.336,,0.563,0.832,,0.163,0.387,shooting-opponent,26.9,16,20,14,22,-2.39,0.42,-1.97,101.1,104.1,-3.0,77.9,.225,.414,.543,,.504,16.6,20.7,.185,,.469,13.0,75.4,.247,,Barclays Center,advanced-team
New York Liberty,40.0,201.9,32.2,69.9,0.46,11.1,29.7,0.374,21.1,40.3,0.523,13.8,16.7,0.829,8.7,29.2,37.9,24.1,6.7,4.5,13.5,16.0,89.2,per_game-team,2023,40.0,201.9,30.0,70.9,0.424,7.5,21.9,0.341,22.6,49.0,0.461,13.1,16.5,0.791,8.0,25.0,33.0,19.0,6.5,3.5,11.8,17.2,80.6,per_game-opponent,40.0,8075.0,1286.0,2797.0,0.46,444.0,1187.0,0.374,842.0,1610.0,0.523,553.0,667.0,0.829,347.0,1168.0,1515.0,965.0,266.0,178.0,540.0,640.0,3569.0,totals-team,40.0,8075.0,1201.0,2834.0,0.424,298.0,874.0,0.341,903.0,1960.0,0.461,522.0,660.0,0.791,320.0,999.0,1319.0,758.0,259.0,139.0,473.0,687.0,3222.0,totals-opponent,40.0,8075.0,40.3,87.6,0.46,13.9,37.2,0.374,26.4,50.5,0.523,17.3,20.9,0.829,10.9,36.6,47.5,30.2,8.3,5.6,16.9,20.1,111.8,per_poss-team,40.0,8075.0,37.6,88.8,0.424,9.3,27.4,0.341,28.3,61.4,0.461,16.4,20.7,0.791,10.0,31.3,41.3,23.8,8.1,4.4,14.8,21.5,101.0,per_poss-opponent,9.0,40.0,8075.0,0.46,14.5,,0.576,0.225,0.187,0.102,0.062,0.424,,0.523,0.703,0.448,0.375,0.335,0.374,,0.667,0.908,,0.244,0.383,shooting-team,9.0,40.0,8075.0,0.424,13.0,,0.692,0.241,0.227,0.123,0.101,0.308,,0.461,0.607,0.437,0.347,0.304,0.341,,0.554,0.866,,0.162,0.373,shooting-opponent,28.8,32,8,32,8,8.68,-0.53,8.14,111.8,101.0,+10.8,79.0,.238,.424,.577,,.539,14.9,25.8,.198,,.476,13.1,78.5,.184,,Barclays Center,advanced-team
Phoenix Mercury,22.0,201.1,30.2,67.0,0.45,8.4,24.5,0.343,21.8,42.5,0.512,17.4,21.0,0.825,7.5,26.5,34.0,20.4,6.8,5.6,14.0,19.7,86.1,per_game-team,2020,22.0,201.1,30.1,70.9,0.425,7.3,21.3,0.344,22.8,49.6,0.46,16.5,20.5,0.807,9.7,26.3,36.0,18.3,7.8,3.0,13.3,20.1,84.1,per_game-opponent,22.0,4425.0,664.0,1475.0,0.45,185.0,540.0,0.343,479.0,935.0,0.512,382.0,463.0,0.825,165.0,582.0,747.0,448.0,149.0,123.0,307.0,434.0,1895.0,totals-team,22.0,4425.0,663.0,1559.0,0.425,161.0,468.0,0.344,502.0,1091.0,0.46,364.0,451.0,0.807,214.0,578.0,792.0,402.0,172.0,67.0,292.0,442.0,1851.0,totals-opponent,22.0,4425.0,37.4,83.1,0.45,10.4,30.4,0.343,27.0,52.7,0.512,21.5,26.1,0.825,9.3,32.8,42.1,25.3,8.4,6.9,17.3,24.5,106.8,per_poss-team,22.0,4425.0,37.4,87.9,0.425,9.1,26.4,0.344,28.3,61.5,0.46,20.5,25.4,0.807,12.1,32.6,44.6,22.7,9.7,3.8,16.5,24.9,104.3,per_poss-opponent,10.0,22.0,4425.0,0.45,14.5,,0.634,0.113,0.308,0.089,0.124,0.366,,0.512,0.707,0.504,0.466,0.388,0.343,,0.647,0.746,,0.104,0.357,shooting-team,10.0,22.0,4425.0,0.425,13.0,,0.7,0.123,0.33,0.121,0.126,0.3,,0.46,0.698,0.455,0.298,0.396,0.344,,0.52,0.876,,0.103,0.313,shooting-opponent,28.0,13,9,13,9,2.00,-0.17,1.83,106.8,104.3,+2.5,80.2,.314,.366,.564,,.513,15.5,22.2,.259,,.477,14.2,73.1,.233,,IMG Academy,advanced-team
Phoenix Mercury,32.0,201.6,29.5,65.7,0.45,7.5,21.8,0.346,22.0,43.9,0.501,15.5,19.4,0.798,8.0,28.2,36.2,19.7,4.8,5.2,12.8,16.3,82.1,per_game-team,2021,32.0,201.6,30.2,72.3,0.417,7.1,22.0,0.322,23.1,50.3,0.459,12.1,14.9,0.813,9.4,25.5,34.9,17.1,6.8,3.4,10.1,18.2,79.5,per_game-opponent,32.0,6450.0,945.0,2102.0,0.45,241.0,697.0,0.346,704.0,1405.0,0.501,495.0,620.0,0.798,255.0,903.0,1158.0,629.0,152.0,167.0,409.0,521.0,2626.0,totals-team,32.0,6450.0,965.0,2313.0,0.417,227.0,705.0,0.322,738.0,1608.0,0.459,387.0,476.0,0.813,300.0,816.0,1116.0,546.0,219.0,108.0,322.0,583.0,2544.0,totals-opponent,32.0,6450.0,38.3,85.3,0.45,9.8,28.3,0.346,28.6,57.0,0.501,20.1,25.2,0.798,10.3,36.6,47.0,25.5,6.2,6.8,16.6,21.1,106.5,per_poss-team,32.0,6450.0,39.1,93.8,0.417,9.2,28.6,0.322,29.9,65.2,0.459,15.7,19.3,0.813,12.2,33.1,45.3,22.2,8.9,4.4,13.1,23.7,103.2,per_poss-opponent,10.0,32.0,6450.0,0.45,13.1,,0.668,0.224,0.258,0.084,0.102,0.332,,0.501,0.619,0.484,0.384,0.381,0.346,,0.621,0.797,,0.195,0.368,shooting-team,10.0,32.0,6450.0,0.417,14.0,,0.695,0.196,0.236,0.126,0.137,0.305,,0.459,0.581,0.439,0.363,0.407,0.322,,0.488,0.819,,0.094,0.318,shooting-opponent,28.4,19,13,19,13,2.56,-0.12,2.45,106.5,103.2,+3.3,76.4,.295,.332,.553,,.507,14.7,23.8,.235,,.466,11.3,75.1,.167,,Phoenix Suns Arena,advanced-team
Phoenix Mercury,36.0,202.1,28.6,66.5,0.429,8.8,26.7,0.329,19.8,39.8,0.497,15.2,18.6,0.817,6.8,24.3,31.2,19.2,7.4,4.5,13.3,19.8,81.1,per_game-team,2022,36.0,202.1,30.3,68.7,0.441,8.3,22.8,0.366,21.9,45.9,0.478,15.2,19.4,0.785,9.7,27.5,37.2,20.6,6.4,3.2,14.2,18.4,84.1,per_game-opponent,36.0,7275.0,1028.0,2395.0,0.429,316.0,961.0,0.329,712.0,1434.0,0.497,548.0,671.0,0.817,246.0,876.0,1122.0,692.0,267.0,162.0,480.0,714.0,2920.0,totals-team,36.0,7275.0,1090.0,2473.0,0.441,300.0,820.0,0.366,790.0,1653.0,0.478,548.0,698.0,0.785,350.0,989.0,1339.0,742.0,232.0,114.0,511.0,661.0,3028.0,totals-opponent,36.0,7275.0,36.1,84.1,0.429,11.1,33.8,0.329,25.0,50.4,0.497,19.3,23.6,0.817,8.6,30.8,39.4,24.3,9.4,5.7,16.9,25.1,102.6,per_poss-team,36.0,7275.0,38.3,86.9,0.441,10.5,28.8,0.366,27.8,58.1,0.478,19.3,24.5,0.785,12.3,34.7,47.0,26.1,8.2,4.0,18.0,23.2,106.4,per_poss-opponent,10.0,36.0,7275.0,0.429,14.1,,0.599,0.228,0.21,0.086,0.075,0.401,,0.497,0.648,0.433,0.383,0.341,0.329,,0.586,0.87,,0.19,0.322,shooting-team,10.0,36.0,7275.0,0.441,13.0,,0.668,0.257,0.211,0.112,0.089,0.332,,0.478,0.64,0.385,0.399,0.329,0.366,,0.616,0.85,,0.166,0.404,shooting-opponent,29.9,15,21,14,22,-3.00,0.04,-2.97,102.6,106.4,-3.8,78.2,.280,.401,.543,,.495,15.1,19.9,.229,,.501,15.5,71.5,.222,,Footprint Center,advanced-team
Phoenix Mercury,40.0,200.6,28.4,63.9,0.444,6.8,20.7,0.328,21.6,43.3,0.5,13.0,16.2,0.803,6.6,24.3,30.9,19.1,5.7,4.2,14.8,18.8,76.6,per_game-team,2023,40.0,200.6,30.8,68.7,0.448,7.9,21.3,0.37,22.9,47.4,0.484,15.4,19.1,0.807,9.0,24.9,33.9,20.1,7.7,3.9,12.0,17.4,84.9,per_game-opponent,40.0,8025.0,1136.0,2557.0,0.444,271.0,827.0,0.328,865.0,1730.0,0.5,521.0,649.0,0.803,264.0,970.0,1234.0,762.0,228.0,169.0,590.0,753.0,3064.0,totals-team,40.0,8025.0,1232.0,2747.0,0.448,315.0,851.0,0.37,917.0,1896.0,0.484,617.0,765.0,0.807,358.0,997.0,1355.0,802.0,307.0,156.0,478.0,695.0,3396.0,totals-opponent,40.0,8025.0,36.8,82.7,0.444,8.8,26.8,0.328,28.0,56.0,0.5,16.9,21.0,0.803,8.5,31.4,39.9,24.7,7.4,5.5,19.1,24.4,99.1,per_poss-team,40.0,8025.0,39.9,88.9,0.448,10.2,27.5,0.37,29.7,61.3,0.484,20.0,24.7,0.807,11.6,32.3,43.8,25.9,9.9,5.0,15.5,22.5,109.9,per_poss-opponent,10.0,40.0,8025.0,0.444,13.5,,0.677,0.189,0.26,0.14,0.088,0.323,,0.5,0.683,0.449,0.437,0.357,0.328,,0.601,0.893,,0.212,0.349,shooting-team,10.0,40.0,8025.0,0.448,14.0,,0.69,0.209,0.241,0.119,0.121,0.31,,0.484,0.654,0.427,0.399,0.386,0.37,,0.585,0.844,,0.163,0.468,shooting-opponent,27.8,9,31,8,32,-8.30,0.55,-7.75,99.1,109.9,-10.8,77.0,.254,.323,.539,,.497,17.2,20.9,.204,,.506,13.4,73.0,.225,,Footprint Center,advanced-team
Seattle Storm,22.0,200.0,31.9,67.8,0.47,8.4,21.4,0.394,23.5,46.4,0.505,15.4,18.9,0.817,7.6,26.8,34.4,21.9,10.0,4.0,13.2,16.5,87.5,per_game-team,2020,22.0,200.0,27.5,68.5,0.401,7.2,23.6,0.306,20.2,44.9,0.45,13.9,16.8,0.827,9.4,24.9,34.3,17.9,7.4,2.9,15.2,16.5,76.0,per_game-opponent,22.0,4400.0,701.0,1491.0,0.47,185.0,470.0,0.394,516.0,1021.0,0.505,339.0,415.0,0.817,167.0,590.0,757.0,482.0,221.0,89.0,291.0,364.0,1926.0,totals-team,22.0,4400.0,604.0,1507.0,0.401,159.0,519.0,0.306,445.0,988.0,0.45,305.0,369.0,0.827,207.0,548.0,755.0,393.0,162.0,63.0,334.0,362.0,1672.0,totals-opponent,22.0,4400.0,40.2,85.5,0.47,10.6,26.9,0.394,29.6,58.5,0.505,19.4,23.8,0.817,9.6,33.8,43.4,27.6,12.7,5.1,16.7,20.9,110.4,per_poss-team,22.0,4400.0,34.6,86.4,0.401,9.1,29.8,0.306,25.5,56.6,0.45,17.5,21.2,0.827,11.9,31.4,43.3,22.5,9.3,3.6,19.2,20.8,95.9,per_poss-opponent,11.0,22.0,4400.0,0.47,13.2,,0.685,0.144,0.329,0.092,0.119,0.315,,0.505,0.744,0.475,0.394,0.388,0.394,,0.61,0.903,,0.136,0.531,shooting-team,11.0,22.0,4400.0,0.401,14.0,,0.656,0.115,0.3,0.119,0.121,0.344,,0.45,0.73,0.436,0.311,0.357,0.306,,0.571,0.874,,0.137,0.352,shooting-opponent,27.8,18,4,19,3,11.55,-0.96,10.58,110.4,95.9,+14.5,79.2,.278,.315,.575,,.532,14.8,23.4,.227,,.454,16.7,74.0,.202,,IMG Academy,advanced-team
Seattle Storm,32.0,203.9,31.0,68.9,0.45,8.6,22.6,0.38,22.4,46.3,0.484,14.2,16.9,0.839,7.2,28.4,35.6,21.3,7.5,4.2,12.3,15.5,84.8,per_game-team,2021,32.0,203.9,30.3,70.2,0.431,7.2,21.1,0.34,23.1,49.1,0.471,12.6,15.5,0.815,7.8,27.2,34.9,19.4,6.5,3.6,12.9,17.1,80.4,per_game-opponent,32.0,6525.0,992.0,2204.0,0.45,275.0,724.0,0.38,717.0,1480.0,0.484,455.0,542.0,0.839,230.0,910.0,1140.0,681.0,241.0,135.0,394.0,497.0,2714.0,totals-team,32.0,6525.0,969.0,2246.0,0.431,230.0,676.0,0.34,739.0,1570.0,0.471,404.0,496.0,0.815,248.0,869.0,1117.0,622.0,208.0,116.0,413.0,548.0,2572.0,totals-opponent,32.0,6525.0,38.8,86.3,0.45,10.8,28.3,0.38,28.1,57.9,0.484,17.8,21.2,0.839,9.0,35.6,44.6,26.7,9.4,5.3,15.4,19.5,106.3,per_poss-team,32.0,6525.0,37.9,87.9,0.431,9.0,26.5,0.34,28.9,61.5,0.471,15.8,19.4,0.815,9.7,34.0,43.7,24.4,8.1,4.5,16.2,21.5,100.7,per_poss-opponent,11.0,32.0,6525.0,0.45,14.5,,0.672,0.19,0.235,0.12,0.126,0.328,,0.484,0.668,0.442,0.37,0.396,0.38,,0.608,0.891,,0.14,0.386,shooting-team,11.0,32.0,6525.0,0.431,14.0,,0.699,0.206,0.242,0.111,0.14,0.301,,0.471,0.658,0.42,0.344,0.384,0.34,,0.572,0.865,,0.124,0.393,shooting-opponent,28.1,21,11,22,10,4.44,-0.63,3.80,106.3,100.7,+5.6,78.2,.246,.328,.556,,.512,13.9,20.9,.206,,.483,14.4,78.6,.180,,Angels of the Winds Arena,advanced-team
Seattle Storm,36.0,200.7,30.4,68.8,0.442,9.3,25.6,0.361,21.2,43.2,0.49,12.4,15.1,0.825,7.8,25.8,33.6,22.6,8.3,4.2,12.8,15.6,82.5,per_game-team,2022,36.0,200.7,29.8,68.7,0.434,7.0,21.8,0.32,22.8,46.9,0.487,11.8,15.0,0.788,8.6,27.9,36.5,20.8,7.2,2.9,14.4,16.1,78.4,per_game-opponent,36.0,7225.0,1095.0,2478.0,0.442,333.0,922.0,0.361,762.0,1556.0,0.49,447.0,542.0,0.825,280.0,928.0,1208.0,813.0,298.0,151.0,459.0,560.0,2970.0,totals-team,36.0,7225.0,1073.0,2472.0,0.434,251.0,784.0,0.32,822.0,1688.0,0.487,425.0,539.0,0.788,310.0,1005.0,1315.0,747.0,259.0,105.0,518.0,578.0,2822.0,totals-opponent,36.0,7225.0,38.7,87.5,0.442,11.8,32.6,0.361,26.9,55.0,0.49,15.8,19.1,0.825,9.9,32.8,42.7,28.7,10.5,5.3,16.2,19.8,104.9,per_poss-team,36.0,7225.0,37.9,87.3,0.434,8.9,27.7,0.32,29.0,59.6,0.487,15.0,19.0,0.788,10.9,35.5,46.4,26.4,9.1,3.7,18.3,20.4,99.7,per_poss-opponent,11.0,36.0,7225.0,0.442,14.6,,0.628,0.184,0.2,0.125,0.119,0.372,,0.49,0.711,0.438,0.394,0.336,0.361,,0.68,0.886,,0.18,0.355,shooting-team,11.0,36.0,7225.0,0.434,13.0,,0.683,0.206,0.251,0.123,0.103,0.317,,0.487,0.698,0.426,0.378,0.343,0.32,,0.634,0.9,,0.172,0.341,shooting-opponent,29.7,22,14,24,12,4.11,-0.20,3.91,104.9,99.7,+5.2,78.3,.219,.372,.547,,.509,14.5,21.8,.180,,.485,16.1,75.0,.172,,Climate Pledge Arena,advanced-team
Seattle Storm,40.0,200.6,27.9,67.9,0.41,8.5,24.2,0.352,19.4,43.8,0.442,14.6,18.6,0.786,8.2,26.7,34.9,17.7,7.0,4.5,14.5,17.9,78.8,per_game-team,2023,40.0,200.6,31.0,69.1,0.448,7.6,21.4,0.353,23.4,47.7,0.491,15.0,18.3,0.822,8.2,27.8,36.0,21.0,8.5,4.0,12.9,17.6,84.5,per_game-opponent,40.0,8025.0,1114.0,2717.0,0.41,340.0,967.0,0.352,774.0,1750.0,0.442,585.0,744.0,0.786,329.0,1067.0,1396.0,706.0,279.0,178.0,579.0,717.0,3153.0,totals-team,40.0,8025.0,1238.0,2763.0,0.448,302.0,855.0,0.353,936.0,1908.0,0.491,600.0,730.0,0.822,327.0,1111.0,1438.0,839.0,340.0,161.0,514.0,703.0,3378.0,totals-opponent,40.0,8025.0,34.9,85.1,0.41,10.6,30.3,0.352,24.2,54.8,0.442,18.3,23.3,0.786,10.3,33.4,43.7,22.1,8.7,5.6,18.1,22.4,98.7,per_poss-team,40.0,8025.0,38.8,86.5,0.448,9.5,26.8,0.353,29.3,59.7,0.491,18.8,22.9,0.822,10.2,34.8,45.0,26.3,10.6,5.0,16.1,22.0,105.8,per_poss-opponent,11.0,40.0,8025.0,0.41,13.9,,0.644,0.195,0.243,0.108,0.098,0.356,,0.442,0.658,0.381,0.32,0.3,0.352,,0.559,0.803,,0.159,0.403,shooting-team,11.0,40.0,8025.0,0.448,13.0,,0.691,0.232,0.265,0.102,0.092,0.309,,0.491,0.657,0.418,0.431,0.346,0.353,,0.614,0.874,,0.201,0.378,shooting-opponent,26.5,11,29,11,29,-5.63,0.55,-5.07,98.7,105.8,-7.1,79.6,.274,.356,.518,,.473,16.0,22.8,.215,,.503,14.3,76.5,.217,,Climate Pledge Arena,advanced-team
Team,,,,,,,,,,,,,,,,,,,,,,,,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,,eFG%,TOV%,ORB%,FT/FGA,,eFG%,TOV%,DRB%,FT/FGA,,Arena,advanced-team
Team,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,,eFG%,TOV%,ORB%,FT/FGA,,eFG%,TOV%,DRB%,FT/FGA,,Arena,advanced-team
